-1.621,1.016,0.325,0.001,0.008,-0.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-1.821,0,-1.233,100,100,100,100,100,100,-3.431,0.776,-1.602,2.331,19.826,1.43,-3.003,1.065,-0.966,2.265,284.412,2.064,-3.47,0.812,-1.452,344.848,217.689,354.823,-1.821,0,-1.233,0,0,0.000@0.355|kb,5.8288E+15,6,25,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-1.821,0,-1.233,100,100,100,100,100,100,-3.431,0.776,-1.602,2.318,19.826,1.449,-3.003,1.065,-0.966,1.932,284.344,2.206,-3.47,0.812,-1.452,344.857,217.689,354.826,-1.821,0,-1.233,0,0,0.000@0.401|kb,5.8288E+15,6,25,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-1.821,0,-1.233,100,100,100,100,100,100,-3.432,0.776,-1.602,2.326,19.83,1.443,-3.004,1.066,-0.966,2.105,284.25,2.148,-3.47,0.812,-1.452,344.852,217.683,354.83,-1.821,0,-1.233,0,0,0.000@0.422|kb,5.82881E+15,6,25,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-1.821,0,-1.233,100,100,100,100,100,100,-3.431,0.776,-1.602,2.326,19.824,1.463,-3.004,1.066,-0.966,1.931,284.289,2.242,-3.47,0.812,-1.452,344.857,217.686,354.811,-1.821,0,-1.233,0,0,0.000@0.466|kb,5.82881E+15,6,25,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-1.821,0,-1.233,100,100,100,100,100,100,-3.432,0.776,-1.602,2.324,19.822,1.463,-3.004,1.066,-0.966,2.096,284.306,2.195,-3.471,0.812,-1.453,344.863,217.692,354.822,-1.821,0,-1.233,0,0,0.000@0.488|kb,5.82881E+15,6,25,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-1.821,0,-1.233,100,100,100,100,100,100,-3.432,0.777,-1.602,2.314,19.825,1.46,-3.004,1.066,-0.966,2.117,284.324,2.186,-3.47,0.813,-1.453,344.851,217.676,354.835,-1.821,0,-1.233,0,0,0.000@0.511|kb,5.82882E+15,6,25,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-1.821,0,-1.233,100,100,100,100,100,100,-3.431,0.777,-1.602,2.323,19.824,1.432,-3.003,1.065,-0.966,1.942,284.351,2.16,-3.47,0.813,-1.453,344.855,217.681,354.827,-1.821,0,-1.233,0,0,0.000@0.556|kb,5.82882E+15,6,25,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-1.821,0,-1.233,100,100,100,100,100,100,-3.431,0.777,-1.602,2.329,19.825,1.435,-3.003,1.065,-0.966,1.998,284.354,2.067,-3.47,0.813,-1.453,344.84,217.678,354.817,-1.821,0,-1.233,0,0,0.000@0.581|kb,5.82882E+15,6,25,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-1.821,0,-1.233,100,100,100,100,100,100,-3.431,0.776,-1.602,2.319,19.829,1.442,-3.003,1.065,-0.965,1.974,284.311,2.211,-3.47,0.812,-1.453,344.84,217.67,354.842,-1.821,0,-1.233,0,0,0.000@0.623|kb,5.82883E+15,6,25,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-1.821,0,-1.233,100,100,100,100,100,100,-3.431,0.776,-1.602,2.329,19.824,1.456,-3.003,1.065,-0.965,1.966,284.375,2.065,-3.47,0.812,-1.453,344.856,217.681,354.821,-1.821,0,-1.233,0,0,0.000@0.667|kb,5.82883E+15,6,25,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-1.821,0,-1.233,100,100,100,100,100,100,-3.431,0.776,-1.602,2.319,19.821,1.463,-3.003,1.065,-0.965,1.925,284.342,1.978,-3.47,0.812,-1.453,344.84,217.69,354.814,-1.821,0,-1.233,0,0,0.000@0.689|kb,5.82883E+15,6,25,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-1.821,0,-1.233,100,100,100,100,100,100,-3.431,0.776,-1.602,2.325,19.822,1.477,-3.003,1.064,-0.965,1.798,284.25,2.011,-3.47,0.812,-1.453,344.828,217.682,354.821,-1.821,0,-1.233,0,0,0.000@0.712|kb,5.82884E+15,6,25,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-1.821,0,-1.233,100,100,100,100,100,100,-3.431,0.776,-1.602,2.321,19.822,1.468,-3.002,1.064,-0.965,1.674,284.197,2.006,-3.47,0.812,-1.453,344.844,217.682,354.845,-1.821,0,-1.233,0,0,0.000@0.756|kb,5.82884E+15,6,25,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-1.821,0,-1.233,100,100,100,100,100,100,-3.432,0.776,-1.602,2.32,19.829,1.466,-3.003,1.064,-0.965,1.574,284.219,1.955,-3.47,0.812,-1.453,344.853,217.681,354.823,-1.821,0,-1.233,0,0,0.000@0.778|kb,5.82884E+15,6,25,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-1.821,0,-1.233,100,100,100,100,100,100,-3.432,0.776,-1.602,2.321,19.822,1.434,-3.002,1.064,-0.965,1.513,284.274,1.972,-3.47,0.812,-1.453,344.847,217.679,354.832,-1.821,0,-1.233,0,0,0.000@0.827|kb,5.82885E+15,6,25,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-1.821,0,-1.233,100,100,100,100,100,100,-3.431,0.776,-1.602,2.321,19.826,1.441,-3.002,1.064,-0.965,1.298,284.233,2.05,-3.47,0.813,-1.453,344.837,217.676,354.835,-1.821,0,-1.233,0,0,0.000@0.847|kb,5.82885E+15,6,25,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-1.821,0,-1.233,100,100,100,100,100,100,-3.431,0.777,-1.601,2.327,19.82,1.447,-3.002,1.064,-0.965,1.241,284.242,2.074,-3.47,0.812,-1.452,344.836,217.676,354.83,-1.821,0,-1.233,0,0,0.000@0.890|kb,5.82885E+15,6,25,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-1.821,0,-1.233,100,100,100,100,100,100,-3.431,0.777,-1.602,2.325,19.819,1.455,-3.002,1.064,-0.965,1.169,284.284,2.091,-3.47,0.812,-1.453,344.852,217.675,354.835,-1.821,0,-1.233,0,0,0.000@0.924|kb,5.82886E+15,6,25,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-1.821,0,-1.233,100,100,100,100,100,100,-3.432,0.776,-1.602,2.324,19.825,1.471,-3.002,1.064,-0.965,1.099,284.244,2.253,-3.47,0.812,-1.452,344.845,217.673,354.829,-1.821,0,-1.233,0,0,0.000@0.991|kb,5.82886E+15,6,25,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-1.821,0,-1.233,100,100,100,100,100,100,-3.431,0.777,-1.602,2.332,19.832,1.436,-3.002,1.063,-0.965,0.864,284.167,2.367,-3.47,0.812,-1.453,344.832,217.664,354.847,-1.821,0,-1.233,0,0,0.000@1.047|kb,5.82887E+15,6,25,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-1.821,0,-1.233,100,100,100,100,100,100,-3.431,0.776,-1.602,2.326,19.828,1.433,-3.002,1.063,-0.965,0.94,284.114,2.333,-3.47,0.812,-1.453,344.838,217.673,354.842,-1.821,0,-1.233,0,0,0.000@1.091|kb,5.82887E+15,6,25,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-1.821,0,-1.233,100,100,100,100,100,100,-3.431,0.776,-1.602,2.328,19.83,1.448,-3.002,1.063,-0.966,0.867,284.082,2.384,-3.47,0.812,-1.452,344.84,217.674,354.832,-1.821,0,-1.233,0,0,0.000@1.125|kb,5.82887E+15,6,25,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-1.821,0,-1.233,100,100,100,100,100,100,-3.431,0.776,-1.602,2.32,19.824,1.464,-3.002,1.063,-0.966,0.783,284.013,2.488,-3.47,0.812,-1.453,344.842,217.677,354.84,-1.821,0,-1.233,0,0,0.000@1.171|kb,5.82888E+15,6,25,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-1.821,0,-1.233,100,100,100,100,100,100,-3.431,0.776,-1.602,2.326,19.824,1.469,-3.002,1.063,-0.966,0.662,283.935,2.51,-3.47,0.812,-1.453,344.844,217.675,354.837,-1.821,0,-1.233,0,0,0.000@1.205|kb,5.82888E+15,6,25,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-1.821,0,-1.233,100,100,100,100,100,100,-3.431,0.776,-1.602,2.32,19.824,1.464,-3.002,1.062,-0.966,0.207,283.898,2.623,-3.47,0.813,-1.453,344.836,217.684,354.822,-1.821,0,-1.233,0,0,0.000@1.250|kb,5.82889E+15,6,25,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-1.821,0,-1.233,100,100,100,100,100,100,-3.431,0.776,-1.602,2.327,19.817,1.442,-3.002,1.063,-0.965,359.859,283.906,2.825,-3.47,0.812,-1.452,344.839,217.673,354.85,-1.821,0,-1.233,0,0,0.000@1.294|kb,5.82889E+15,6,25,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-1.821,0,-1.233,100,100,100,100,100,100,-3.431,0.776,-1.602,2.317,19.825,1.452,-3.001,1.062,-0.965,359.54,283.899,2.945,-3.47,0.812,-1.453,344.846,217.687,354.827,-1.821,0,-1.233,0,0,0.000@1.328|kb,5.8289E+15,6,25,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-1.821,0,-1.233,100,100,100,100,100,100,-3.431,0.776,-1.602,2.32,19.824,1.455,-3.001,1.062,-0.965,358.996,283.987,3.138,-3.47,0.812,-1.453,344.852,217.684,354.824,-1.821,0,-1.233,0,0,0.000@1.363|kb,5.8289E+15,6,25,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-1.821,0,-1.233,100,100,100,100,100,100,-3.432,0.777,-1.602,2.322,19.826,1.466,-3,1.062,-0.965,358.749,284.082,3.398,-3.47,0.812,-1.452,344.841,217.693,354.828,-1.821,0,-1.233,0,0,0.000@1.403|kb,5.8289E+15,6,25,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-1.821,0,-1.233,100,100,100,100,100,100,-3.432,0.777,-1.602,2.325,19.821,1.466,-3,1.062,-0.966,358.592,284.136,3.413,-3.47,0.812,-1.453,344.837,217.684,354.828,-1.821,0,-1.233,0,0,0.000@1.437|kb,5.82891E+15,6,25,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-1.821,0,-1.233,100,100,100,100,100,100,-3.432,0.777,-1.602,2.325,19.831,1.469,-3,1.062,-0.966,358.523,284.042,3.383,-3.47,0.812,-1.452,344.837,217.686,354.817,-1.821,0,-1.233,0,0,0.000@1.463|kb,5.82891E+15,6,25,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-1.821,0,-1.233,100,100,100,100,100,100,-3.432,0.777,-1.602,2.326,19.832,1.455,-3,1.062,-0.966,358.41,283.918,3.514,-3.47,0.812,-1.453,344.843,217.68,354.833,-1.821,0,-1.233,0,0,0.000@1.482|kb,5.82891E+15,6,25,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-1.821,0,-1.233,100,100,100,100,100,100,-3.431,0.776,-1.602,2.326,19.829,1.455,-3,1.062,-0.966,358.356,283.834,3.644,-3.47,0.813,-1.452,344.842,217.682,354.825,-1.821,0,-1.233,0,0,0.000@1.527|kb,5.82892E+15,6,25,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-1.821,0,-1.233,100,100,100,100,100,100,-3.431,0.776,-1.602,2.32,19.835,1.452,-3,1.062,-0.966,358.298,283.877,3.658,-3.47,0.813,-1.453,344.839,217.682,354.82,-1.821,0,-1.233,0,0,0.000@1.551|kb,5.82892E+15,6,25,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-1.821,0,-1.233,100,100,100,100,100,100,-3.431,0.776,-1.602,2.323,19.834,1.461,-3.001,1.062,-0.966,358.114,283.669,3.739,-3.47,0.812,-1.452,344.846,217.675,354.825,-1.821,0,-1.233,0,0,0.000@1.596|kb,5.82892E+15,6,25,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-1.821,0,-1.233,100,100,100,100,100,100,-3.431,0.776,-1.602,2.332,19.829,1.454,-3,1.062,-0.966,358.063,283.663,3.756,-3.47,0.812,-1.452,344.845,217.672,354.846,-1.821,0,-1.233,0,0,0.000@1.617|kb,5.82893E+15,6,25,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-1.821,0,-1.233,100,100,100,100,100,100,-3.432,0.777,-1.602,2.335,19.828,1.476,-3,1.062,-0.966,357.771,283.733,3.701,-3.47,0.812,-1.452,344.861,217.676,354.821,-1.821,0,-1.233,0,0,0.000@1.663|kb,5.82893E+15,6,25,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-1.821,0,-1.233,100,100,100,100,100,100,-3.432,0.777,-1.602,2.326,19.831,1.47,-3,1.062,-0.966,357.678,283.728,3.636,-3.47,0.812,-1.453,344.862,217.672,354.835,-1.821,0,-1.233,0,0,0.000@1.685|kb,5.82893E+15,6,25,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-1.821,0,-1.233,100,100,100,100,100,100,-3.431,0.776,-1.602,2.325,19.832,1.446,-3.001,1.061,-0.966,357.415,283.626,3.692,-3.47,0.813,-1.453,344.854,217.678,354.836,-1.821,0,-1.233,0,0,0.000@1.729|kb,5.82894E+15,6,25,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-1.821,0,-1.233,100,100,100,100,100,100,-3.432,0.777,-1.602,2.333,19.829,1.429,-3.001,1.061,-0.965,357.285,283.605,3.854,-3.47,0.813,-1.453,344.84,217.68,354.827,-1.821,0,-1.233,0,0,0.000@1.750|kb,5.82894E+15,6,25,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-1.821,0,-1.233,100,100,100,100,100,100,-3.431,0.777,-1.602,2.324,19.82,1.454,-3.001,1.061,-0.965,356.893,283.6,3.914,-3.47,0.812,-1.452,344.834,217.679,354.829,-1.821,0,-1.233,0,0,0.000@1.795|kb,5.82894E+15,6,25,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-1.821,0,-1.233,100,100,100,100,100,100,-3.431,0.777,-1.602,2.329,19.83,1.451,-3.001,1.061,-0.965,356.683,283.532,4.003,-3.47,0.812,-1.452,344.841,217.674,354.849,-1.821,0,-1.233,0,0,0.000@1.818|kb,5.82895E+15,6,25,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-1.821,0,-1.233,100,100,100,100,100,100,-3.431,0.776,-1.602,2.326,19.823,1.482,-3.001,1.061,-0.965,356.047,283.486,4.136,-3.47,0.812,-1.453,344.861,217.677,354.834,-1.821,0,-1.233,0,0,0.000@1.863|kb,5.82895E+15,6,25,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
