-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@0.000|kb,15131141948860000,6,25,0,0,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@0.530|kb,15131195358620000,6,25,0,0,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@0.530|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@0.558|kb,15131198649020000,6,25,0,0,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@0.558|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@0.591|kb,15131201949260000,6,25,0,0,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@0.591|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@0.591|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@0.632|kb,15131205356150000,6,25,0,0,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@0.632|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@0.664|kb,15131208650010000,6,25,0,0,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@0.664|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@0.691|kb,15131211947630000,6,25,0,0,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@0.691|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@0.691|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@0.734|kb,15131215358860000,6,25,0,0,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@0.734|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@0.761|kb,15131218647630000,6,25,0,0,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@0.761|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@0.793|kb,15131221947960000,6,25,0,0,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@0.793|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@0.821|kb,15131225356480000,6,25,0,0,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@0.821|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@0.821|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@0.862|kb,15131228648440000,6,25,0,0,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@0.862|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@0.890|kb,15131231948530000,6,25,0,0,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@0.890|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@0.890|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@0.932|kb,15131235358500000,6,25,0,0,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@0.932|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@0.959|kb,15131238650800000,6,25,0,0,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@0.959|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@0.989|kb,15131241951580000,6,25,0,0,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@0.989|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@1.020|kb,15131245357870000,6,25,0,0,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@1.020|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@1.020|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@1.064|kb,15131248650260000,6,25,0,0,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@1.064|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@1.093|kb,15131251948950000,6,25,0,0,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@1.093|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@1.121|kb,15131255358590000,6,25,0,0,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@1.121|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@1.121|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@1.162|kb,15131258649410000,6,25,0,0,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@1.162|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@1.193|kb,15131261951400000,6,25,0,0,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@1.193|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@1.225|kb,15131265357440000,6,25,0,0,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@1.225|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@1.225|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@1.267|kb,15131268649110000,6,25,0,0,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@1.267|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@1.296|kb,15131271950370000,6,25,0,0,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@1.296|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@1.333|kb,15131275356570000,6,25,0,0,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@1.333|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@1.362|kb,15131278650530000,6,25,0,0,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@1.362|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@1.391|kb,15131281949890000,6,25,0,0,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@1.391|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@1.421|kb,15131285356450000,6,25,0,0,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@1.421|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@1.421|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@1.465|kb,15131288648630000,6,25,0,0,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@1.465|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@1.493|kb,15131291950740000,6,25,0,0,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@1.493|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@1.521|kb,15131295359650000,6,25,0,0,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@1.521|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@1.521|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@1.563|kb,15131298648540000,6,25,0,0,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@1.563|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@1.591|kb,15131301951190000,6,25,0,0,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@1.591|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@1.623|kb,15131305358710000,6,25,0,0,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@1.623|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@1.623|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@1.668|kb,15131308651040000,6,25,0,0,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@1.668|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@1.696|kb,15131311955020000,6,25,0,0,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@1.696|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@1.723|kb,15131315357050000,6,25,0,0,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@1.723|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@1.723|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@1.765|kb,15131318651130000,6,25,0,0,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@1.765|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@1.793|kb,15131321950800000,6,25,0,0,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@1.793|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@1.824|kb,15131325356540000,6,25,0,0,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@1.824|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@1.824|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@1.868|kb,15131328653640000,6,25,0,0,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@1.868|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@1.895|kb,15131331952340000,6,25,0,0,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@1.895|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@1.923|kb,15131335356330000,6,25,0,0,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@1.923|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@1.923|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@1.965|kb,15131338651100000,6,25,0,0,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@1.965|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@1.993|kb,15131341948680000,6,25,0,0,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@1.993|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@2.025|kb,15131345357380000,6,25,0,0,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@2.025|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@2.055|kb,15131348648630000,6,25,0,0,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@2.055|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@2.055|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@2.098|kb,15131351950190000,6,25,0,0,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@2.098|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@2.126|kb,15131355356570000,6,25,0,0,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@2.126|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@2.154|kb,15131358650170000,6,25,0,0,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@2.154|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@2.154|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@2.199|kb,15131361953480000,6,25,0,0,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@2.199|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@2.232|kb,15131365357440000,6,25,0,0,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@2.232|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@2.262|kb,15131368651220000,6,25,0,0,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@2.262|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@2.290|kb,15131371951580000,6,25,0,0,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@2.290|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@2.290|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@2.333|kb,15131375357840000,6,25,0,0,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@2.333|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@2.361|kb,15131378649500000,6,25,0,0,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@2.361|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@2.390|kb,15131381951790000,6,25,0,0,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@2.390|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@2.390|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@2.435|kb,15131385358440000,6,25,0,0,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@2.435|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@2.465|kb,15131388649200000,6,25,0,0,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@2.465|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@2.494|kb,15131391948770000,6,25,0,0,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@2.494|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@2.523|kb,15131395357500000,6,25,0,0,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@2.523|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@2.523|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@2.566|kb,15131398651670000,6,25,0,0,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@2.566|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@2.594|kb,15131401949770000,6,25,0,0,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@2.594|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@2.625|kb,15131405356690000,6,25,0,0,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@2.625|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@2.660|kb,15131408649650000,6,25,0,0,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@2.660|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@2.688|kb,15131411949530000,6,25,0,0,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@2.688|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@2.688|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@2.731|kb,15131415356930000,6,25,0,0,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@2.731|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@2.759|kb,15131418650620000,6,25,0,0,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@2.759|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@2.794|kb,15131421949040000,6,25,0,0,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@2.794|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@2.823|kb,15131425357660000,6,25,0,0,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@2.823|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@2.854|kb,15131428648080000,6,25,0,0,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@2.854|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@2.854|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@2.896|kb,15131431949200000,6,25,0,0,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@2.896|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@2.924|kb,15131435357380000,6,25,0,0,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@2.924|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@2.924|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@2.966|kb,15131438649050000,6,25,0,0,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@2.966|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@2.995|kb,15131441948350000,6,25,0,0,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@2.995|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@3.025|kb,15131445357470000,6,25,0,0,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@3.025|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@3.057|kb,15131448648660000,6,25,0,0,0,0,0,0
