-1.638,1.013,-0.440,0.001,0.008,-0.002
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.436,0.776,-2.698,346.351,275.064,70.939,-1.680,1.681,-2.696,4.829,359.473,359.372,-1.914,0.731,-2.641,50.651,337.530,310.983,-1.821,0.000,-1.998,0.000,0.000,0.000@0.356|kb,25180109363650000,6,25,0,0,1,72057594037987273,2,0.193,-0.179,2.437,2,0.183,0.140,2.451,2,0.173,0.449,2.451,2,0.170,0.578,2.378,2,0.007,0.335,2.455,2,-0.045,0.073,2.428,2,-0.039,-0.115,2.292,2,-0.046,-0.188,2.258,2,0.352,0.327,2.463,2,0.405,0.045,2.474,2,0.423,-0.209,2.396,2,0.418,-0.247,2.382,2,0.098,-0.178,2.400,2,0.080,-0.540,2.416,2,0.080,-0.928,2.438,2,0.082,-0.935,2.291,2,0.282,-0.173,2.398,2,0.310,-0.550,2.368,2,0.340,-0.950,2.389,2,0.336,-0.956,2.242,2,0.175,0.373,2.453,2,-0.072,-0.262,2.211,2,-0.009,-0.224,2.237,2,0.414,-0.307,2.342,2,0.364,-0.222,2.338,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.434,0.778,-2.695,345.593,275.810,71.208,-1.680,1.681,-2.695,4.808,359.662,359.173,-1.919,0.720,-2.666,53.305,335.534,307.844,-1.821,0.000,-1.998,0.000,0.000,0.000@0.378|kb,25180112659780000,6,25,0,0,1,72057594037987273,2,0.192,-0.179,2.436,2,0.183,0.140,2.450,2,0.174,0.450,2.449,2,0.170,0.579,2.378,2,0.006,0.334,2.454,2,-0.044,0.068,2.430,2,-0.041,-0.138,2.318,2,-0.049,-0.208,2.286,2,0.353,0.326,2.460,2,0.405,0.043,2.471,2,0.423,-0.209,2.396,2,0.418,-0.250,2.377,2,0.098,-0.179,2.399,2,0.081,-0.540,2.416,2,0.080,-0.929,2.438,2,0.081,-0.936,2.291,2,0.281,-0.173,2.397,2,0.310,-0.550,2.367,2,0.340,-0.950,2.389,2,0.335,-0.956,2.242,2,0.176,0.373,2.452,2,-0.077,-0.273,2.251,2,-0.008,-0.246,2.276,2,0.412,-0.336,2.320,2,0.363,-0.242,2.332,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.428,0.782,-2.681,346.126,278.298,71.876,-1.680,1.680,-2.692,5.195,0.150,359.067,-1.927,0.707,-2.713,58.553,330.898,301.549,-1.821,0.000,-1.998,0.000,0.000,0.000@0.424|kb,25180115956300000,6,25,0,0,1,72057594037987273,2,0.192,-0.180,2.435,2,0.183,0.140,2.448,2,0.174,0.450,2.447,2,0.171,0.579,2.379,2,0.006,0.334,2.454,2,-0.043,0.062,2.432,2,-0.044,-0.170,2.328,2,-0.052,-0.237,2.312,2,0.353,0.326,2.457,2,0.406,0.042,2.469,2,0.424,-0.210,2.395,2,0.418,-0.251,2.372,2,0.098,-0.179,2.399,2,0.081,-0.540,2.416,2,0.081,-0.929,2.438,2,0.080,-0.936,2.291,2,0.280,-0.174,2.396,2,0.310,-0.550,2.366,2,0.340,-0.950,2.389,2,0.334,-0.956,2.242,2,0.176,0.374,2.450,2,-0.078,-0.298,2.275,2,-0.012,-0.268,2.311,2,0.415,-0.309,2.344,2,0.365,-0.219,2.328,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.424,0.785,-2.671,346.719,279.804,72.303,-1.680,1.679,-2.690,5.025,0.533,359.294,-1.931,0.702,-2.734,60.514,328.288,298.794,-1.821,0.000,-1.998,0.000,0.000,0.000@0.446|kb,25180119365510000,6,25,0,0,1,72057594037987273,2,0.192,-0.180,2.435,2,0.183,0.140,2.448,2,0.174,0.450,2.446,2,0.171,0.579,2.379,2,0.006,0.334,2.454,2,-0.042,0.057,2.435,2,-0.046,-0.189,2.345,2,-0.055,-0.253,2.341,2,0.354,0.326,2.455,2,0.406,0.042,2.466,2,0.424,-0.210,2.393,2,0.418,-0.254,2.366,2,0.097,-0.180,2.399,2,0.081,-0.540,2.416,2,0.081,-0.930,2.438,2,0.080,-0.937,2.291,2,0.280,-0.174,2.395,2,0.311,-0.550,2.366,2,0.340,-0.949,2.389,2,0.334,-0.956,2.242,2,0.176,0.374,2.449,2,-0.082,-0.319,2.307,2,-0.017,-0.273,2.344,2,0.415,-0.304,2.327,2,0.364,-0.229,2.333,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.418,0.801,-2.644,348.010,280.721,75.633,-1.679,1.678,-2.687,5.791,1.401,359.655,-1.938,0.699,-2.765,62.585,323.875,295.205,-1.821,0.000,-1.998,0.000,0.000,0.000@0.490|kb,25180122655230000,6,25,0,0,1,72057594037987273,2,0.191,-0.180,2.434,2,0.182,0.140,2.446,2,0.174,0.451,2.444,2,0.172,0.579,2.379,2,0.006,0.334,2.454,2,-0.041,0.053,2.439,2,-0.048,-0.196,2.362,2,-0.063,-0.271,2.358,2,0.354,0.326,2.452,2,0.407,0.042,2.465,2,0.423,-0.209,2.389,2,0.419,-0.257,2.354,2,0.097,-0.180,2.399,2,0.081,-0.541,2.416,2,0.081,-0.930,2.438,2,0.079,-0.937,2.291,2,0.279,-0.175,2.394,2,0.311,-0.550,2.365,2,0.341,-0.950,2.389,2,0.333,-0.957,2.242,2,0.176,0.374,2.447,2,-0.091,-0.351,2.305,2,-0.024,-0.291,2.362,2,0.418,-0.328,2.312,2,0.365,-0.228,2.324,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.416,0.811,-2.629,347.247,281.231,77.786,-1.678,1.677,-2.686,6.565,2.021,359.930,-1.942,0.699,-2.777,63.042,321.864,293.773,-1.821,0.000,-1.998,0.000,0.000,0.000@0.514|kb,25180125956100000,6,25,0,0,1,72057594037987273,2,0.190,-0.180,2.434,2,0.182,0.140,2.445,2,0.175,0.451,2.443,2,0.172,0.580,2.379,2,0.006,0.334,2.453,2,-0.041,0.048,2.445,2,-0.053,-0.214,2.380,2,-0.065,-0.275,2.380,2,0.354,0.327,2.451,2,0.407,0.043,2.463,2,0.423,-0.205,2.376,2,0.418,-0.254,2.342,2,0.096,-0.180,2.399,2,0.081,-0.541,2.416,2,0.081,-0.930,2.438,2,0.078,-0.937,2.291,2,0.278,-0.175,2.394,2,0.311,-0.550,2.365,2,0.341,-0.950,2.388,2,0.333,-0.957,2.242,2,0.177,0.374,2.446,2,-0.093,-0.357,2.335,2,-0.028,-0.294,2.373,2,0.421,-0.327,2.301,2,0.362,-0.238,2.320,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.416,0.832,-2.598,344.973,280.853,82.162,-1.677,1.675,-2.683,7.662,3.456,0.231,-1.948,0.699,-2.793,62.654,317.983,292.644,-1.821,0.000,-1.998,0.000,0.000,0.000@0.557|kb,25180129363670000,6,25,0,0,1,72057594037987273,2,0.190,-0.181,2.433,2,0.183,0.140,2.444,2,0.175,0.451,2.441,2,0.172,0.580,2.379,2,0.006,0.334,2.453,2,-0.039,0.046,2.451,2,-0.055,-0.213,2.391,2,-0.070,-0.279,2.396,2,0.354,0.326,2.449,2,0.408,0.044,2.460,2,0.421,-0.201,2.363,2,0.418,-0.253,2.323,2,0.096,-0.180,2.398,2,0.082,-0.541,2.415,2,0.081,-0.930,2.438,2,0.078,-0.938,2.291,2,0.278,-0.175,2.393,2,0.311,-0.550,2.364,2,0.341,-0.949,2.388,2,0.332,-0.957,2.242,2,0.177,0.374,2.444,2,-0.098,-0.365,2.349,2,-0.033,-0.294,2.397,2,0.420,-0.326,2.277,2,0.358,-0.233,2.314,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.417,0.842,-2.582,344.201,280.156,83.808,-1.676,1.673,-2.683,8.277,4.702,0.195,-1.951,0.699,-2.797,62.378,317.328,292.733,-1.821,0.000,-1.998,0.000,0.000,0.000@0.581|kb,25180132654790000,6,25,0,0,1,72057594037987273,2,0.190,-0.181,2.432,2,0.183,0.140,2.443,2,0.176,0.451,2.439,2,0.172,0.580,2.377,2,0.006,0.334,2.453,2,-0.038,0.042,2.457,2,-0.059,-0.217,2.405,2,-0.075,-0.288,2.409,2,0.354,0.327,2.447,2,0.409,0.045,2.456,2,0.419,-0.198,2.346,2,0.418,-0.250,2.308,2,0.096,-0.180,2.398,2,0.082,-0.542,2.415,2,0.081,-0.930,2.438,2,0.078,-0.938,2.291,2,0.278,-0.176,2.392,2,0.311,-0.551,2.364,2,0.341,-0.949,2.388,2,0.332,-0.957,2.242,2,0.177,0.374,2.443,2,-0.103,-0.368,2.371,2,-0.032,-0.294,2.410,2,0.428,-0.317,2.279,2,0.360,-0.236,2.314,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.422,0.866,-2.551,343.835,277.922,86.799,-1.675,1.671,-2.681,9.758,7.307,0.858,-1.954,0.700,-2.801,62.089,317.404,293.238,-1.821,0.000,-1.998,0.000,0.000,0.000@0.625|kb,25180135955830000,6,25,0,0,1,72057594037987273,2,0.190,-0.181,2.432,2,0.182,0.140,2.443,2,0.175,0.451,2.439,2,0.173,0.579,2.376,2,0.006,0.334,2.453,2,-0.037,0.040,2.462,2,-0.061,-0.218,2.416,2,-0.078,-0.290,2.423,2,0.355,0.327,2.445,2,0.410,0.048,2.452,2,0.417,-0.195,2.331,2,0.418,-0.246,2.294,2,0.096,-0.180,2.398,2,0.082,-0.542,2.415,2,0.081,-0.930,2.438,2,0.077,-0.938,2.291,2,0.278,-0.175,2.391,2,0.311,-0.551,2.363,2,0.341,-0.949,2.388,2,0.332,-0.957,2.242,2,0.177,0.374,2.442,2,-0.115,-0.402,2.411,2,-0.032,-0.293,2.424,2,0.428,-0.305,2.277,2,0.361,-0.237,2.320,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.425,0.880,-2.536,342.412,277.226,88.560,-1.674,1.669,-2.680,10.823,8.283,0.853,-1.955,0.700,-2.799,61.699,317.412,293.954,-1.821,0.000,-1.998,0.000,0.000,0.000@0.647|kb,25180139363560000,6,25,0,0,1,72057594037987273,2,0.189,-0.181,2.431,2,0.182,0.140,2.442,2,0.175,0.451,2.438,2,0.173,0.579,2.375,2,0.006,0.334,2.453,2,-0.037,0.038,2.466,2,-0.063,-0.219,2.422,2,-0.081,-0.293,2.427,2,0.355,0.327,2.444,2,0.412,0.052,2.449,2,0.415,-0.179,2.315,2,0.418,-0.217,2.276,2,0.096,-0.180,2.398,2,0.082,-0.542,2.415,2,0.081,-0.930,2.438,2,0.077,-0.938,2.291,2,0.278,-0.175,2.390,2,0.311,-0.551,2.363,2,0.341,-0.949,2.388,2,0.331,-0.957,2.242,2,0.177,0.374,2.441,2,-0.115,-0.402,2.412,2,-0.037,-0.296,2.432,2,0.423,-0.281,2.232,2,0.391,-0.226,2.286,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.429,0.917,-2.507,337.720,277.441,93.263,-1.673,1.665,-2.678,12.733,9.974,0.879,-1.959,0.701,-2.791,60.245,317.316,296.469,-1.821,0.000,-1.998,0.000,0.000,0.000@0.691|kb,25180142660050000,6,25,0,0,1,72057594037987273,2,0.189,-0.180,2.431,2,0.182,0.140,2.441,2,0.175,0.451,2.437,2,0.173,0.580,2.375,2,0.006,0.334,2.453,2,-0.038,0.035,2.470,2,-0.066,-0.222,2.429,2,-0.083,-0.294,2.432,2,0.355,0.328,2.443,2,0.413,0.055,2.445,2,0.414,-0.170,2.296,2,0.413,-0.203,2.259,2,0.095,-0.180,2.398,2,0.082,-0.542,2.415,2,0.081,-0.930,2.438,2,0.076,-0.938,2.291,2,0.277,-0.175,2.389,2,0.312,-0.551,2.363,2,0.341,-0.948,2.388,2,0.331,-0.957,2.242,2,0.177,0.374,2.441,2,-0.121,-0.404,2.420,2,-0.099,-0.294,2.433,2,0.414,-0.266,2.215,2,0.383,-0.205,2.270,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.430,0.936,-2.491,333.981,278.168,95.323,-1.673,1.664,-2.677,13.284,10.448,1.050,-1.960,0.702,-2.785,59.299,317.424,297.698,-1.821,0.000,-1.998,0.000,0.000,0.000@0.714|kb,25180145956140000,6,25,0,0,1,72057594037987273,2,0.188,-0.181,2.430,2,0.182,0.140,2.440,2,0.175,0.451,2.436,2,0.173,0.579,2.374,2,0.006,0.334,2.453,2,-0.038,0.034,2.471,2,-0.067,-0.222,2.430,2,-0.084,-0.292,2.427,2,0.354,0.328,2.441,2,0.413,0.057,2.441,2,0.412,-0.136,2.295,2,0.407,-0.184,2.241,2,0.095,-0.180,2.398,2,0.083,-0.542,2.415,2,0.081,-0.930,2.438,2,0.075,-0.938,2.291,2,0.276,-0.175,2.388,2,0.312,-0.551,2.363,2,0.341,-0.948,2.388,2,0.330,-0.957,2.242,2,0.177,0.374,2.439,2,-0.122,-0.404,2.419,2,-0.047,-0.318,2.437,2,0.414,-0.248,2.174,2,0.381,-0.196,2.253,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.434,0.979,-2.464,324.637,279.020,99.988,-1.673,1.662,-2.677,14.353,11.055,0.988,-1.963,0.705,-2.767,56.871,318.131,301.765,-1.821,0.000,-1.998,0.000,0.000,0.000@0.759|kb,25180149364360000,6,25,0,0,1,72057594037987273,2,0.187,-0.181,2.430,2,0.181,0.140,2.440,2,0.175,0.450,2.435,2,0.173,0.578,2.374,2,0.006,0.334,2.454,2,-0.038,0.033,2.473,2,-0.068,-0.222,2.432,2,-0.086,-0.293,2.429,2,0.354,0.328,2.440,2,0.412,0.063,2.438,2,0.411,-0.115,2.287,2,0.402,-0.160,2.225,2,0.094,-0.180,2.398,2,0.083,-0.542,2.415,2,0.081,-0.930,2.437,2,0.075,-0.938,2.291,2,0.275,-0.175,2.388,2,0.312,-0.551,2.363,2,0.342,-0.949,2.388,2,0.330,-0.958,2.242,2,0.177,0.374,2.439,2,-0.124,-0.402,2.407,2,-0.043,-0.295,2.441,2,0.403,-0.218,2.165,2,0.380,-0.189,2.228,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.437,1.001,-2.452,322.156,277.448,103.753,-1.674,1.661,-2.677,14.603,11.205,1.121,-1.965,0.707,-2.758,55.678,316.790,305.883,-1.821,0.000,-1.998,0.000,0.000,0.000@0.781|kb,25180152654870000,6,25,0,0,1,72057594037987273,2,0.186,-0.181,2.430,2,0.181,0.139,2.439,2,0.175,0.450,2.435,2,0.173,0.578,2.372,2,0.006,0.334,2.455,2,-0.039,0.032,2.474,2,-0.068,-0.222,2.432,2,-0.085,-0.286,2.423,2,0.353,0.328,2.438,2,0.412,0.067,2.436,2,0.407,-0.102,2.275,2,0.395,-0.141,2.208,2,0.093,-0.180,2.398,2,0.083,-0.542,2.415,2,0.080,-0.930,2.437,2,0.074,-0.938,2.291,2,0.274,-0.175,2.387,2,0.311,-0.549,2.363,2,0.342,-0.949,2.388,2,0.330,-0.958,2.242,2,0.176,0.374,2.438,2,-0.125,-0.403,2.413,2,-0.067,-0.307,2.425,2,0.395,-0.188,2.145,2,0.380,-0.192,2.236,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.446,1.044,-2.433,319.079,272.184,111.193,-1.675,1.662,-2.676,14.348,11.304,1.262,-1.969,0.712,-2.738,53.884,314.236,313.935,-1.821,0.000,-1.998,0.000,0.000,0.000@0.827|kb,25180155956030000,6,25,0,0,1,72057594037987273,2,0.185,-0.181,2.430,2,0.180,0.139,2.439,2,0.174,0.449,2.434,2,0.172,0.578,2.372,2,0.006,0.334,2.455,2,-0.039,0.031,2.474,2,-0.071,-0.222,2.430,2,-0.088,-0.286,2.416,2,0.352,0.329,2.436,2,0.412,0.072,2.433,2,0.402,-0.093,2.268,2,0.373,-0.134,2.240,2,0.092,-0.180,2.398,2,0.083,-0.542,2.415,2,0.080,-0.930,2.438,2,0.073,-0.938,2.291,2,0.273,-0.175,2.386,2,0.311,-0.549,2.363,2,0.342,-0.949,2.388,2,0.329,-0.958,2.242,2,0.176,0.373,2.438,2,-0.133,-0.398,2.385,2,-0.044,-0.294,2.411,2,0.385,-0.151,2.124,2,0.376,-0.229,2.256,0,0,0
