-1.621,1.016,0.325,0.001,0.008,-0.002
-1.821,0.000,-1.233,100.000,100.000,100.000,100.000,100.000,100.000,-1.666,0.943,-1.591,353.312,40.271,258.739,-1.664,1.634,-1.687,22.923,355.541,357.327,-1.890,0.753,-1.734,35.430,3.014,314.767,-1.821,0.000,-1.233,0.000,0.000,0.000@0.333|kb,25347995929140000,6,25,0,0,0,1,72057594037992572,2,-0.055,-0.478,2.187,2,-0.042,-0.161,2.237,2,-0.029,0.149,2.274,2,-0.035,0.248,2.227,2,-0.212,0.031,2.293,2,-0.245,-0.191,2.244,2,-0.254,-0.405,2.161,2,-0.256,-0.481,2.148,2,0.144,0.035,2.275,2,0.183,-0.188,2.240,2,0.128,-0.356,2.092,2,0.078,-0.394,2.043,2,-0.105,-0.473,2.164,2,-0.172,-0.801,2.132,2,-0.203,-1.162,2.115,1,-0.204,-1.156,1.996,2,-0.003,-0.470,2.150,2,0.084,-0.774,2.086,2,0.107,-1.146,2.072,1,0.099,-1.143,1.952,2,-0.033,0.072,2.267,2,-0.264,-0.539,2.102,2,-0.218,-0.493,2.140,2,0.029,-0.442,1.974,2,0.109,-0.465,2.068,0,0
-1.821,0.000,-1.233,100.000,100.000,100.000,100.000,100.000,100.000,-1.657,0.943,-1.589,353.086,40.319,258.519,-1.654,1.634,-1.684,22.369,355.325,357.266,-1.883,0.754,-1.732,35.272,2.635,314.736,-1.821,0.000,-1.233,0.000,0.000,0.000@0.366|kb,25347999220260000,6,25,0,0,0,1,72057594037992572,2,-0.047,-0.478,2.186,2,-0.035,-0.161,2.236,2,-0.022,0.148,2.273,2,-0.027,0.248,2.226,2,-0.204,0.033,2.291,2,-0.237,-0.189,2.243,2,-0.247,-0.403,2.160,2,-0.251,-0.481,2.146,2,0.151,0.035,2.274,2,0.187,-0.189,2.240,2,0.134,-0.356,2.088,2,0.084,-0.393,2.040,2,-0.098,-0.472,2.162,2,-0.167,-0.802,2.130,2,-0.203,-1.162,2.115,1,-0.203,-1.156,1.996,2,0.005,-0.471,2.149,2,0.088,-0.774,2.085,2,0.108,-1.146,2.072,1,0.101,-1.143,1.952,2,-0.025,0.072,2.266,2,-0.258,-0.540,2.107,2,-0.212,-0.485,2.141,2,0.038,-0.440,1.966,2,0.115,-0.463,2.060,0,0
-1.821,0.000,-1.233,100.000,100.000,100.000,100.000,100.000,100.000,-1.649,0.943,-1.587,352.420,40.235,258.365,-1.644,1.634,-1.682,21.828,355.016,357.051,-1.874,0.755,-1.730,35.069,2.213,314.859,-1.821,0.000,-1.233,0.000,0.000,0.000@0.400|kb,25348002520910000,6,25,0,0,0,1,72057594037992572,2,-0.040,-0.478,2.185,2,-0.027,-0.161,2.234,2,-0.014,0.148,2.271,2,-0.017,0.248,2.224,2,-0.195,0.035,2.291,2,-0.229,-0.188,2.242,2,-0.241,-0.402,2.160,2,-0.245,-0.481,2.146,2,0.158,0.035,2.272,2,0.199,-0.188,2.239,2,0.166,-0.351,2.098,2,0.111,-0.385,2.048,2,-0.090,-0.472,2.161,2,-0.163,-0.805,2.128,2,-0.201,-1.160,2.115,1,-0.202,-1.155,1.995,2,0.012,-0.471,2.149,2,0.094,-0.774,2.083,2,0.110,-1.146,2.071,1,0.102,-1.143,1.951,2,-0.017,0.072,2.264,2,-0.259,-0.539,2.105,2,-0.209,-0.487,2.136,2,0.061,-0.425,1.972,2,0.148,-0.448,2.079,0,0
-1.821,0.000,-1.233,100.000,100.000,100.000,100.000,100.000,100.000,-1.640,0.942,-1.585,352.777,40.096,258.363,-1.634,1.635,-1.680,21.322,354.696,356.994,-1.864,0.756,-1.728,34.828,2.075,314.904,-1.821,0.000,-1.233,0.000,0.000,0.000@0.435|kb,25348005928310000,6,25,0,0,0,1,72057594037992572,2,-0.032,-0.478,2.184,2,-0.018,-0.162,2.232,2,-0.004,0.148,2.268,2,-0.006,0.248,2.221,2,-0.184,0.035,2.287,2,-0.220,-0.188,2.240,2,-0.232,-0.399,2.159,2,-0.237,-0.476,2.146,2,0.168,0.035,2.270,2,0.167,-0.166,2.199,2,0.129,-0.312,2.081,2,0.089,-0.374,2.047,2,-0.084,-0.472,2.159,2,-0.159,-0.805,2.126,2,-0.200,-1.160,2.115,1,-0.200,-1.156,1.995,2,0.020,-0.472,2.147,2,0.099,-0.775,2.082,2,0.111,-1.146,2.070,1,0.104,-1.143,1.950,2,-0.008,0.071,2.261,2,-0.248,-0.535,2.106,2,-0.197,-0.476,2.141,2,0.062,-0.417,1.962,2,0.156,-0.390,2.031,0,0
-1.821,0.000,-1.233,100.000,100.000,100.000,100.000,100.000,100.000,-1.631,0.941,-1.583,352.772,40.065,258.340,-1.624,1.636,-1.678,20.779,354.310,357.061,-1.853,0.757,-1.727,34.664,2.084,314.976,-1.821,0.000,-1.233,0.000,0.000,0.000@0.467|kb,25348009221380000,6,25,0,0,0,1,72057594037992572,2,-0.023,-0.479,2.181,2,-0.009,-0.161,2.229,2,0.005,0.148,2.265,2,0.004,0.248,2.218,2,-0.176,0.035,2.286,2,-0.211,-0.188,2.238,2,-0.225,-0.399,2.157,2,-0.228,-0.480,2.141,2,0.179,0.034,2.267,2,0.214,-0.190,2.236,2,0.172,-0.353,2.089,2,0.120,-0.389,2.038,2,-0.075,-0.472,2.158,2,-0.154,-0.804,2.122,2,-0.199,-1.159,2.114,1,-0.200,-1.156,1.994,2,0.029,-0.472,2.145,2,0.105,-0.775,2.080,2,0.112,-1.146,2.070,1,0.106,-1.143,1.950,2,0.002,0.072,2.258,2,-0.236,-0.539,2.101,2,-0.188,-0.490,2.134,2,0.069,-0.425,1.963,2,0.150,-0.463,2.060,0,0
-1.821,0.000,-1.233,100.000,100.000,100.000,100.000,100.000,100.000,-1.623,0.940,-1.581,352.085,40.229,258.569,-1.615,1.638,-1.675,19.763,353.943,357.090,-1.842,0.758,-1.725,34.423,1.749,315.236,-1.821,0.000,-1.233,0.000,0.000,0.000@0.500|kb,25348012520620000,6,25,0,0,0,1,72057594037992572,2,-0.015,-0.479,2.180,2,0.001,-0.162,2.226,2,0.018,0.148,2.260,2,0.014,0.250,2.214,2,-0.164,0.036,2.283,2,-0.201,-0.186,2.237,2,-0.215,-0.396,2.157,2,-0.220,-0.474,2.143,2,0.186,0.033,2.265,2,0.224,-0.191,2.234,2,0.180,-0.353,2.087,2,0.126,-0.389,2.035,2,-0.066,-0.473,2.156,2,-0.148,-0.805,2.119,2,-0.198,-1.160,2.112,1,-0.197,-1.157,1.992,2,0.037,-0.472,2.143,2,0.110,-0.777,2.081,2,0.115,-1.146,2.069,1,0.108,-1.143,1.949,2,0.013,0.072,2.254,2,-0.230,-0.534,2.103,2,-0.184,-0.488,2.127,2,0.074,-0.430,1.954,2,0.162,-0.455,2.055,0,0
-1.821,0.000,-1.233,100.000,100.000,100.000,100.000,100.000,100.000,-1.615,0.938,-1.580,351.907,40.270,259.426,-1.606,1.640,-1.674,19.007,353.661,356.720,-1.830,0.760,-1.724,34.131,1.215,315.552,-1.821,0.000,-1.233,0.000,0.000,0.000@0.534|kb,25348015928470000,6,25,0,0,0,1,72057594037992572,2,-0.010,-0.479,2.179,2,0.008,-0.162,2.225,2,0.025,0.148,2.258,2,0.025,0.249,2.212,2,-0.156,0.036,2.282,2,-0.191,-0.186,2.235,2,-0.206,-0.391,2.156,2,-0.209,-0.470,2.143,2,0.196,0.034,2.262,2,0.233,-0.190,2.232,2,0.185,-0.354,2.083,2,0.134,-0.390,2.031,2,-0.061,-0.472,2.156,2,-0.142,-0.804,2.115,2,-0.195,-1.158,2.109,1,-0.195,-1.156,1.989,2,0.041,-0.473,2.142,2,0.116,-0.776,2.081,2,0.116,-1.146,2.070,1,0.110,-1.143,1.950,2,0.021,0.072,2.252,2,-0.218,-0.528,2.103,2,-0.173,-0.472,2.135,2,0.083,-0.434,1.955,2,0.160,-0.464,2.049,0,0
-1.821,0.000,-1.233,100.000,100.000,100.000,100.000,100.000,100.000,-1.608,0.935,-1.579,351.470,39.418,260.933,-1.597,1.643,-1.671,18.089,353.236,356.545,-1.817,0.764,-1.723,33.484,1.513,314.636,-1.821,0.000,-1.233,0.000,0.000,0.000@0.578|kb,25348019221000000,6,25,0,0,0,1,72057594037992572,2,-0.003,-0.479,2.179,2,0.016,-0.161,2.224,2,0.035,0.149,2.257,2,0.033,0.249,2.210,2,-0.145,0.037,2.280,2,-0.181,-0.186,2.234,2,-0.198,-0.390,2.155,2,-0.200,-0.468,2.142,2,0.209,0.032,2.259,2,0.245,-0.192,2.228,2,0.193,-0.354,2.080,2,0.140,-0.390,2.029,2,-0.055,-0.472,2.155,2,-0.138,-0.802,2.112,2,-0.194,-1.157,2.107,1,-0.194,-1.155,1.987,2,0.048,-0.473,2.142,2,0.120,-0.777,2.081,2,0.119,-1.146,2.071,1,0.112,-1.144,1.951,2,0.030,0.073,2.251,2,-0.213,-0.528,2.102,2,-0.164,-0.469,2.133,2,0.090,-0.435,1.953,2,0.172,-0.460,2.047,0,0
-1.821,0.000,-1.233,100.000,100.000,100.000,100.000,100.000,100.000,-1.606,0.935,-1.579,351.620,38.432,261.416,-1.593,1.645,-1.670,17.656,353.014,356.429,-1.814,0.767,-1.722,32.845,2.103,311.649,-1.821,0.000,-1.233,0.000,0.000,0.000@0.601|kb,25348022520050000,6,25,0,0,0,1,72057594037992572,2,0.003,-0.478,2.178,2,0.025,-0.161,2.223,2,0.046,0.148,2.254,2,0.044,0.249,2.208,2,-0.134,0.038,2.277,2,-0.171,-0.184,2.232,2,-0.181,-0.363,2.164,2,-0.177,-0.444,2.157,2,0.211,0.033,2.258,2,0.253,-0.190,2.225,2,0.201,-0.355,2.077,2,0.147,-0.390,2.026,2,-0.048,-0.471,2.155,2,-0.132,-0.800,2.106,2,-0.190,-1.156,2.102,1,-0.190,-1.155,1.982,2,0.055,-0.473,2.141,2,0.125,-0.778,2.083,2,0.121,-1.147,2.071,1,0.115,-1.144,1.951,2,0.041,0.072,2.248,2,-0.185,-0.503,2.113,2,-0.124,-0.428,2.129,2,0.098,-0.439,1.948,2,0.170,-0.468,2.050,0,0
-1.821,0.000,-1.233,100.000,100.000,100.000,100.000,100.000,100.000,-1.603,0.935,-1.579,350.128,36.644,261.395,-1.587,1.647,-1.669,17.165,352.705,356.276,-1.819,0.774,-1.717,31.578,359.796,308.729,-1.821,0.000,-1.233,0.000,0.000,0.000@0.634|kb,25348025928750000,6,25,0,0,0,1,72057594037992572,2,0.008,-0.478,2.178,2,0.031,-0.161,2.222,2,0.053,0.149,2.252,2,0.051,0.251,2.207,2,-0.128,0.039,2.277,2,-0.163,-0.184,2.231,2,-0.176,-0.364,2.163,2,-0.168,-0.446,2.155,2,0.214,0.034,2.257,2,0.259,-0.189,2.224,2,0.206,-0.355,2.074,2,0.152,-0.392,2.024,2,-0.044,-0.470,2.156,2,-0.127,-0.798,2.102,2,-0.182,-1.157,2.097,1,-0.182,-1.155,1.977,2,0.060,-0.472,2.140,2,0.128,-0.777,2.084,2,0.123,-1.146,2.072,1,0.117,-1.143,1.952,2,0.047,0.073,2.247,2,-0.180,-0.502,2.112,2,-0.119,-0.443,2.133,2,0.105,-0.440,1.944,2,0.167,-0.470,2.050,0,0
-1.821,0.000,-1.233,100.000,100.000,100.000,100.000,100.000,100.000,-1.601,0.936,-1.579,348.643,35.010,261.511,-1.583,1.648,-1.668,16.853,352.385,356.086,-1.822,0.777,-1.716,31.229,357.274,310.197,-1.821,0.000,-1.233,0.000,0.000,0.000@0.668|kb,25348029220830000,6,25,0,0,0,1,72057594037992572,2,0.014,-0.477,2.177,2,0.037,-0.159,2.220,2,0.059,0.151,2.250,2,0.058,0.252,2.204,2,-0.119,0.041,2.275,2,-0.156,-0.182,2.230,2,-0.171,-0.359,2.163,2,-0.163,-0.440,2.155,2,0.233,0.033,2.248,2,0.271,-0.191,2.220,2,0.211,-0.355,2.070,2,0.176,-0.388,2.025,2,-0.038,-0.469,2.155,2,-0.119,-0.795,2.094,2,-0.168,-1.160,2.094,1,-0.170,-1.159,1.974,2,0.066,-0.472,2.139,2,0.131,-0.778,2.085,2,0.124,-1.146,2.072,1,0.116,-1.143,1.953,2,0.054,0.074,2.244,2,-0.176,-0.497,2.114,2,-0.111,-0.431,2.125,2,0.130,-0.423,1.947,2,0.205,-0.453,2.057,0,0
-1.821,0.000,-1.233,100.000,100.000,100.000,100.000,100.000,100.000,-1.598,0.940,-1.574,346.392,33.631,261.524,-1.579,1.650,-1.667,16.478,351.946,355.997,-1.821,0.776,-1.719,32.616,357.114,312.549,-1.821,0.000,-1.233,0.000,0.000,0.000@0.736|kb,25348035929270000,6,25,0,0,0,1,72057594037992572,2,0.021,-0.475,2.177,2,0.046,-0.157,2.219,2,0.070,0.153,2.249,2,0.067,0.254,2.202,2,-0.109,0.044,2.275,2,-0.147,-0.178,2.230,2,-0.167,-0.356,2.162,2,-0.158,-0.439,2.151,2,0.242,0.035,2.244,2,0.286,-0.188,2.213,2,0.221,-0.354,2.065,2,0.168,-0.390,2.013,2,-0.031,-0.467,2.155,2,-0.103,-0.792,2.083,2,-0.108,-1.161,2.085,1,-0.113,-1.160,1.965,2,0.073,-0.470,2.138,2,0.135,-0.779,2.086,2,0.125,-1.146,2.073,1,0.116,-1.143,1.953,2,0.064,0.077,2.243,2,-0.175,-0.496,2.106,2,-0.106,-0.427,2.121,2,0.119,-0.439,1.937,2,0.200,-0.441,2.007,0,0
-1.821,0.000,-1.233,100.000,100.000,100.000,100.000,100.000,100.000,-1.597,0.943,-1.572,346.088,33.751,261.084,-1.578,1.651,-1.667,16.320,352.016,356.066,-1.818,0.775,-1.720,33.044,358.646,312.123,-1.821,0.000,-1.233,0.000,0.000,0.000@0.758|kb,25348039220350000,6,25,0,0,0,1,72057594037992572,2,0.026,-0.473,2.176,2,0.051,-0.156,2.218,2,0.075,0.154,2.246,2,0.073,0.255,2.200,2,-0.102,0.047,2.272,2,-0.142,-0.176,2.229,2,-0.164,-0.354,2.161,2,-0.157,-0.435,2.153,2,0.247,0.036,2.243,2,0.293,-0.186,2.209,2,0.226,-0.351,2.060,2,0.172,-0.388,2.010,2,-0.026,-0.465,2.155,2,-0.095,-0.791,2.080,2,-0.097,-1.189,2.085,1,-0.058,-1.205,2.075,2,0.077,-0.468,2.137,2,0.137,-0.779,2.087,2,0.125,-1.146,2.073,1,0.117,-1.143,1.953,2,0.069,0.078,2.241,2,-0.173,-0.491,2.112,2,-0.105,-0.424,2.124,2,0.122,-0.438,1.933,2,0.226,-0.459,2.026,0,0
-1.821,0.000,-1.233,100.000,100.000,100.000,100.000,100.000,100.000,-1.596,0.949,-1.566,347.377,33.658,260.430,-1.579,1.653,-1.668,15.740,352.558,356.550,-1.810,0.771,-1.722,34.240,0.791,312.076,-1.821,0.000,-1.233,0.000,0.000,0.000@0.802|kb,25348042519950000,6,25,0,0,0,1,72057594037992572,2,0.029,-0.473,2.176,2,0.055,-0.155,2.217,2,0.079,0.155,2.245,2,0.076,0.255,2.199,2,-0.099,0.048,2.273,2,-0.140,-0.174,2.229,2,-0.160,-0.367,2.155,2,-0.156,-0.449,2.145,2,0.250,0.036,2.241,2,0.300,-0.185,2.206,2,0.229,-0.348,2.057,2,0.174,-0.385,2.009,2,-0.023,-0.464,2.155,2,-0.080,-0.788,2.080,2,-0.071,-1.185,2.085,1,-0.079,-1.163,1.965,2,0.081,-0.468,2.137,2,0.137,-0.779,2.087,2,0.125,-1.147,2.073,1,0.117,-1.143,1.953,2,0.073,0.078,2.240,2,-0.176,-0.506,2.104,2,-0.102,-0.442,2.121,2,0.124,-0.432,1.932,2,0.228,-0.462,2.015,0,0
