-1.621,1.016,0.325,0.001,0.008,-0.002
-1.821,0.000,-1.233,100.000,100.000,100.000,100.000,100.000,100.000,-1.472,1.590,-1.996,15.373,56.050,146.427,-1.751,1.626,-1.981,29.767,2.515,355.744,-1.941,1.601,-1.888,288.700,275.717,136.482,-1.821,0.000,-1.233,0.000,0.000,0.000@0.334|kb,25311302551610000,6,25,0,0,0,0,1,72057594037991931,2,-0.068,-0.511,2.475,2,-0.086,-0.205,2.529,2,-0.106,0.094,2.568,2,-0.074,0.223,2.518,2,-0.211,-0.005,2.503,2,-0.340,-0.088,2.399,2,-0.242,0.131,2.362,1,-0.238,0.176,2.360,2,0.053,-0.014,2.542,2,0.163,-0.136,2.459,2,0.117,0.034,2.424,2,0.083,0.168,2.408,2,-0.134,-0.500,2.432,2,-0.159,-0.887,2.382,2,-0.148,-1.273,2.357,2,-0.131,-1.265,2.222,2,0.000,-0.507,2.450,2,0.037,-0.886,2.382,2,0.036,-1.323,2.417,2,0.057,-1.333,2.345,2,-0.101,0.020,2.561,2,-0.209,0.211,2.375,2,-0.270,0.218,2.347,2,0.060,0.222,2.388,2,0.114,0.212,2.422,0
-1.821,0.000,-1.233,100.000,100.000,100.000,100.000,100.000,100.000,-1.465,1.568,-1.971,20.526,54.536,150.133,-1.753,1.624,-1.979,30.353,3.016,355.469,-1.941,1.579,-1.864,289.251,293.149,118.390,-1.821,0.000,-1.233,0.000,0.000,0.000@0.356|kb,25311305958460000,6,25,0,0,0,0,1,72057594037991931,2,-0.070,-0.511,2.473,2,-0.087,-0.205,2.528,2,-0.106,0.094,2.568,2,-0.078,0.222,2.516,2,-0.211,-0.005,2.503,2,-0.346,-0.114,2.411,2,-0.289,0.050,2.360,1,-0.263,0.105,2.348,2,0.053,-0.014,2.542,2,0.158,-0.140,2.459,2,0.116,0.033,2.422,2,0.092,0.156,2.392,2,-0.136,-0.500,2.429,2,-0.160,-0.887,2.381,2,-0.148,-1.273,2.357,2,-0.131,-1.265,2.221,2,-0.001,-0.507,2.448,2,0.039,-0.882,2.369,2,0.038,-1.322,2.415,2,0.057,-1.331,2.338,2,-0.101,0.020,2.560,2,-0.244,0.169,2.328,2,-0.287,0.144,2.302,2,0.094,0.210,2.369,2,0.126,0.205,2.386,0
-1.821,0.000,-1.233,100.000,100.000,100.000,100.000,100.000,100.000,-1.460,1.517,-1.919,31.681,57.416,160.167,-1.755,1.619,-1.976,32.446,4.753,354.202,-1.935,1.525,-1.817,293.919,323.977,86.173,-1.821,0.000,-1.233,0.000,0.000,0.000@0.401|kb,25311309257820000,6,25,0,0,0,0,1,72057594037991931,2,-0.072,-0.511,2.470,2,-0.090,-0.204,2.525,2,-0.108,0.095,2.565,2,-0.082,0.224,2.514,2,-0.220,-0.008,2.498,2,-0.348,-0.120,2.414,2,-0.293,0.042,2.354,2,-0.267,0.116,2.319,2,0.047,-0.013,2.546,2,0.145,-0.142,2.457,2,0.109,0.052,2.399,2,0.100,0.122,2.377,2,-0.138,-0.500,2.426,2,-0.163,-0.899,2.379,2,-0.148,-1.276,2.356,2,-0.129,-1.269,2.221,2,-0.004,-0.507,2.446,2,0.043,-0.882,2.353,2,0.043,-1.324,2.410,2,0.060,-1.337,2.336,2,-0.104,0.021,2.558,2,-0.265,0.173,2.300,2,-0.301,0.107,2.283,2,0.105,0.190,2.337,2,0.111,0.190,2.313,0
-1.821,0.000,-1.233,100.000,100.000,100.000,100.000,100.000,100.000,-1.464,1.486,-1.890,36.278,64.564,169.913,-1.754,1.616,-1.974,34.133,5.851,354.245,-1.928,1.493,-1.794,297.415,336.293,71.513,-1.821,0.000,-1.233,0.000,0.000,0.000@0.424|kb,25311312550260000,6,25,0,0,0,0,1,72057594037991931,2,-0.074,-0.512,2.468,2,-0.093,-0.204,2.523,2,-0.111,0.095,2.564,2,-0.085,0.224,2.512,2,-0.224,-0.012,2.496,2,-0.354,-0.134,2.416,2,-0.293,0.034,2.334,2,-0.273,0.089,2.295,2,0.045,-0.014,2.547,2,0.119,-0.164,2.471,2,0.107,0.038,2.381,2,0.107,0.106,2.358,2,-0.141,-0.501,2.423,2,-0.165,-0.892,2.375,2,-0.148,-1.276,2.356,2,-0.128,-1.270,2.221,2,-0.006,-0.508,2.444,2,0.045,-0.875,2.337,2,0.045,-1.321,2.408,2,0.064,-1.336,2.332,2,-0.107,0.021,2.556,2,-0.277,0.152,2.269,2,-0.305,0.076,2.272,2,0.130,0.171,2.347,2,0.136,0.079,2.339,0
-1.821,0.000,-1.233,100.000,100.000,100.000,100.000,100.000,100.000,-1.487,1.419,-1.835,35.799,82.745,197.789,-1.751,1.610,-1.972,37.073,7.986,354.963,-1.907,1.420,-1.754,306.692,355.969,46.179,-1.821,0.000,-1.233,0.000,0.000,0.000@0.468|kb,25311315958170000,6,25,0,0,0,0,1,72057594037991931,2,-0.078,-0.513,2.466,2,-0.096,-0.204,2.520,2,-0.113,0.096,2.561,2,-0.087,0.224,2.509,2,-0.230,-0.013,2.493,2,-0.364,-0.162,2.413,2,-0.294,0.010,2.321,2,-0.277,0.055,2.272,2,0.040,-0.022,2.547,2,0.124,-0.195,2.492,2,0.110,0.014,2.364,2,0.108,0.066,2.333,2,-0.145,-0.503,2.420,2,-0.166,-0.889,2.374,2,-0.147,-1.306,2.355,1,-0.153,-1.323,2.284,2,-0.010,-0.508,2.442,2,0.048,-0.873,2.329,2,0.052,-1.321,2.402,1,0.068,-1.336,2.325,2,-0.109,0.022,2.554,2,-0.280,0.112,2.241,2,-0.306,0.063,2.231,2,0.136,0.139,2.308,2,0.139,0.065,2.305,0
-1.821,0.000,-1.233,100.000,100.000,100.000,100.000,100.000,100.000,-1.508,1.382,-1.810,31.431,88.480,210.573,-1.749,1.608,-1.970,37.757,8.827,355.578,-1.897,1.381,-1.737,312.679,2.769,37.015,-1.821,0.000,-1.233,0.000,0.000,0.000@0.490|kb,25311319258190000,6,25,0,0,0,0,1,72057594037991931,2,-0.080,-0.513,2.463,2,-0.097,-0.205,2.518,2,-0.115,0.096,2.559,2,-0.091,0.222,2.505,2,-0.231,-0.013,2.493,2,-0.363,-0.176,2.413,2,-0.291,0.002,2.258,2,-0.278,0.019,2.247,2,0.041,-0.021,2.546,2,0.118,-0.218,2.498,2,0.111,-0.034,2.341,2,0.103,0.001,2.320,2,-0.146,-0.504,2.419,2,-0.167,-0.889,2.373,2,-0.146,-1.322,2.353,1,-0.152,-1.325,2.283,2,-0.011,-0.509,2.439,2,0.052,-0.867,2.319,2,0.055,-1.323,2.398,1,0.072,-1.338,2.320,2,-0.111,0.021,2.551,2,-0.275,0.079,2.219,2,-0.294,0.037,2.194,2,0.118,0.054,2.265,2,0.122,-0.024,2.297,0
-1.821,0.000,-1.233,100.000,100.000,100.000,100.000,100.000,100.000,-1.529,1.317,-1.767,18.108,92.268,229.775,-1.747,1.606,-1.966,38.808,9.578,356.873,-1.879,1.313,-1.717,320.966,13.109,12.624,-1.821,0.000,-1.233,0.000,0.000,0.000@0.535|kb,25311322549550000,6,25,0,0,0,0,1,72057594037991931,2,-0.080,-0.513,2.462,2,-0.100,-0.206,2.516,2,-0.119,0.094,2.555,2,-0.093,0.219,2.501,2,-0.232,-0.011,2.494,2,-0.357,-0.192,2.410,2,-0.289,-0.046,2.260,2,-0.275,-0.022,2.228,2,0.046,-0.016,2.549,2,0.116,-0.222,2.490,2,0.109,-0.055,2.320,2,0.103,-0.047,2.295,2,-0.146,-0.503,2.419,2,-0.167,-0.889,2.373,2,-0.146,-1.329,2.353,1,-0.152,-1.325,2.283,2,-0.012,-0.508,2.437,2,0.055,-0.864,2.311,2,0.063,-1.313,2.387,1,0.087,-1.322,2.301,2,-0.115,0.020,2.548,2,-0.266,0.034,2.194,2,-0.289,-0.007,2.178,2,0.115,0.048,2.201,2,0.134,-0.045,2.271,0
-1.821,0.000,-1.233,100.000,100.000,100.000,100.000,100.000,100.000,-1.538,1.284,-1.757,13.217,93.017,234.872,-1.745,1.606,-1.962,38.849,9.571,357.337,-1.874,1.285,-1.714,322.859,14.727,8.778,-1.821,0.000,-1.233,0.000,0.000,0.000@0.558|kb,25311325957880000,6,25,0,0,0,0,1,72057594037991931,2,-0.080,-0.512,2.462,2,-0.100,-0.205,2.515,2,-0.119,0.094,2.555,2,-0.093,0.219,2.500,2,-0.234,-0.009,2.496,2,-0.356,-0.194,2.413,2,-0.285,-0.105,2.266,2,-0.270,-0.059,2.212,2,0.046,-0.003,2.574,2,0.109,-0.217,2.469,2,0.109,-0.105,2.308,2,0.111,-0.059,2.257,2,-0.146,-0.503,2.418,2,-0.167,-0.888,2.373,2,-0.145,-1.335,2.353,1,-0.153,-1.327,2.282,2,-0.013,-0.506,2.436,2,0.058,-0.864,2.308,2,0.079,-1.313,2.366,1,0.098,-1.320,2.286,2,-0.115,0.020,2.547,2,-0.261,-0.006,2.169,2,-0.290,-0.047,2.164,2,0.130,0.025,2.177,2,0.130,-0.058,2.210,0
-1.821,0.000,-1.233,100.000,100.000,100.000,100.000,100.000,100.000,-1.548,1.233,-1.741,7.195,94.177,243.950,-1.742,1.607,-1.954,38.064,8.762,357.794,-1.869,1.239,-1.708,327.596,12.376,14.064,-1.821,0.000,-1.233,0.000,0.000,0.000@0.604|kb,25311329260400000,6,25,0,0,0,0,1,72057594037991931,2,-0.081,-0.510,2.461,2,-0.099,-0.204,2.514,2,-0.118,0.094,2.552,2,-0.093,0.221,2.498,2,-0.240,-0.005,2.501,2,-0.352,-0.203,2.410,2,-0.297,-0.122,2.252,2,-0.268,-0.099,2.204,2,0.046,-0.003,2.575,2,0.109,-0.216,2.467,2,0.107,-0.127,2.282,2,0.098,-0.126,2.269,2,-0.146,-0.502,2.417,2,-0.167,-0.888,2.373,2,-0.145,-1.339,2.352,1,-0.151,-1.328,2.283,2,-0.013,-0.505,2.435,2,0.062,-0.863,2.306,2,0.097,-1.306,2.352,1,0.106,-1.308,2.272,2,-0.114,0.020,2.545,2,-0.267,-0.073,2.167,2,-0.293,-0.099,2.171,2,0.109,-0.091,2.202,2,0.103,-0.151,2.253,0
-1.821,0.000,-1.233,100.000,100.000,100.000,100.000,100.000,100.000,-1.548,1.214,-1.733,10.123,93.501,248.174,-1.739,1.607,-1.950,37.957,8.096,357.835,-1.864,1.219,-1.704,330.504,11.241,13.411,-1.821,0.000,-1.233,0.000,0.000,0.000@0.626|kb,25311332549800000,6,25,0,0,0,0,1,72057594037991931,2,-0.080,-0.507,2.459,2,-0.100,-0.203,2.511,2,-0.120,0.094,2.547,2,-0.093,0.222,2.495,2,-0.247,-0.001,2.508,2,-0.350,-0.202,2.411,2,-0.265,-0.147,2.214,2,-0.262,-0.129,2.193,2,0.046,-0.003,2.575,2,0.107,-0.214,2.460,2,0.105,-0.144,2.275,2,0.112,-0.059,2.105,2,-0.145,-0.498,2.415,2,-0.167,-0.887,2.372,2,-0.145,-1.340,2.352,1,-0.150,-1.328,2.283,2,-0.013,-0.501,2.434,2,0.067,-0.863,2.303,2,0.118,-1.308,2.330,1,0.114,-1.309,2.258,2,-0.115,0.021,2.541,2,-0.246,-0.089,2.160,2,-0.283,-0.125,2.143,2,0.117,-0.049,2.083,2,0.109,-0.066,2.084,0
-1.821,0.000,-1.233,100.000,100.000,100.000,100.000,100.000,100.000,-1.548,1.198,-1.735,14.809,95.267,250.039,-1.733,1.606,-1.941,37.848,6.489,357.971,-1.854,1.191,-1.698,337.724,8.911,8.908,-1.821,0.000,-1.233,0.000,0.000,0.000@0.670|kb,25311335961960000,6,25,0,0,0,0,1,72057594037991931,2,-0.080,-0.506,2.458,2,-0.099,-0.202,2.508,2,-0.117,0.094,2.543,2,-0.091,0.221,2.490,2,-0.248,0.000,2.510,2,-0.351,-0.203,2.418,2,-0.257,-0.209,2.229,2,-0.254,-0.157,2.185,2,0.047,-0.002,2.575,2,0.106,-0.205,2.443,2,0.094,-0.167,2.261,2,0.105,-0.089,2.096,2,-0.144,-0.497,2.415,2,-0.167,-0.885,2.372,2,-0.144,-1.343,2.351,1,-0.150,-1.329,2.283,2,-0.013,-0.500,2.433,2,0.073,-0.866,2.304,2,0.130,-1.307,2.312,1,0.127,-1.305,2.240,2,-0.113,0.021,2.537,2,-0.243,-0.113,2.137,2,-0.279,-0.145,2.139,2,0.114,-0.085,2.069,2,0.107,-0.097,2.068,0
-1.821,0.000,-1.233,100.000,100.000,100.000,100.000,100.000,100.000,-1.548,1.203,-1.737,20.273,91.576,246.138,-1.729,1.605,-1.936,37.979,5.633,357.866,-1.847,1.181,-1.696,341.224,9.216,2.818,-1.821,0.000,-1.233,0.000,0.000,0.000@0.692|kb,25311339257880000,6,25,0,0,0,0,1,72057594037991931,2,-0.078,-0.503,2.456,2,-0.097,-0.201,2.508,2,-0.115,0.095,2.544,2,-0.090,0.220,2.489,2,-0.251,0.002,2.512,2,-0.350,-0.188,2.443,2,-0.269,-0.282,2.306,2,-0.244,-0.183,2.176,2,0.049,-0.002,2.574,2,0.103,-0.206,2.442,2,0.089,-0.203,2.256,2,0.088,-0.193,2.240,2,-0.142,-0.495,2.413,2,-0.166,-0.881,2.371,2,-0.143,-1.338,2.351,1,-0.151,-1.325,2.283,2,-0.011,-0.497,2.431,2,0.078,-0.866,2.306,2,0.144,-1.304,2.292,1,0.142,-1.299,2.218,2,-0.111,0.022,2.538,2,-0.216,-0.143,2.083,2,-0.274,-0.171,2.137,2,0.099,-0.128,2.127,2,0.096,-0.193,2.198,0
-1.821,0.000,-1.233,100.000,100.000,100.000,100.000,100.000,100.000,-1.547,1.220,-1.740,15.310,88.699,236.643,-1.720,1.602,-1.927,39.009,3.351,357.630,-1.835,1.168,-1.693,343.902,9.479,359.378,-1.821,0.000,-1.233,0.000,0.000,0.000@0.737|kb,25311342553280000,6,25,0,0,0,0,1,72057594037991931,2,-0.075,-0.501,2.454,2,-0.093,-0.200,2.503,2,-0.111,0.095,2.536,2,-0.087,0.221,2.482,2,-0.251,0.003,2.513,2,-0.334,-0.206,2.412,2,-0.248,-0.292,2.273,2,-0.241,-0.202,2.171,2,0.066,-0.002,2.564,2,0.132,-0.213,2.452,2,0.071,-0.230,2.277,2,0.085,-0.203,2.235,2,-0.139,-0.494,2.412,2,-0.165,-0.879,2.370,2,-0.143,-1.338,2.351,1,-0.153,-1.324,2.282,2,-0.008,-0.495,2.427,2,0.084,-0.868,2.309,2,0.150,-1.263,2.269,1,0.156,-1.235,2.136,2,-0.107,0.022,2.530,2,-0.216,-0.174,2.081,2,-0.263,-0.192,2.150,2,0.092,-0.176,2.171,2,0.071,-0.226,2.234,0
-1.821,0.000,-1.233,100.000,100.000,100.000,100.000,100.000,100.000,-1.546,1.232,-1.742,8.991,88.406,232.025,-1.714,1.600,-1.923,39.568,1.898,357.508,-1.831,1.168,-1.691,343.417,7.585,0.629,-1.821,0.000,-1.233,0.000,0.000,0.000@0.766|kb,25311345960460000,6,25,0,0,0,0,1,72057594037991931,2,-0.069,-0.501,2.450,2,-0.088,-0.199,2.497,2,-0.107,0.096,2.530,2,-0.082,0.221,2.475,2,-0.250,0.004,2.513,2,-0.325,-0.202,2.454,2,-0.249,-0.221,2.233,2,-0.232,-0.212,2.163,2,0.074,-0.003,2.554,2,0.134,-0.219,2.451,2,0.077,-0.232,2.273,2,0.088,-0.204,2.225,2,-0.134,-0.494,2.409,2,-0.164,-0.878,2.370,2,-0.143,-1.337,2.352,1,-0.153,-1.323,2.282,2,-0.002,-0.493,2.422,2,0.088,-0.869,2.311,2,0.152,-1.248,2.261,1,0.156,-1.230,2.128,2,-0.103,0.024,2.524,2,-0.200,-0.158,2.093,2,-0.230,-0.181,2.130,2,0.090,-0.180,2.175,2,0.077,-0.231,2.218,0
