-1.638,1.013,-0.440,0.001,0.008,-0.002
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.469,1.610,-2.325,24.841,207.969,229.680,-1.633,1.594,-2.260,15.682,347.856,355.946,-1.776,1.653,-2.269,288.170,185.824,205.470,-1.821,0.000,-1.998,0.000,0.000,0.000@1.687|kb,25165619375410000,6,25,1,72057594037986653,2,1.673,-1.175,3.832,2,1.613,-1.166,3.842,2,1.550,-1.154,3.840,1,1.561,-1.009,3.905,1,1.814,-1.164,4.199,1,1.859,-1.399,4.047,1,1.891,-1.580,3.873,1,1.903,-1.641,3.819,1,1.546,-1.142,4.042,1,1.577,-1.444,4.061,1,1.387,-1.160,4.075,1,1.325,-1.067,4.083,2,1.751,-1.173,3.900,1,1.632,-1.393,3.731,1,1.448,-1.855,3.993,1,1.448,-1.902,3.911,2,1.565,-1.156,3.696,1,1.330,-1.755,4.005,1,1.338,-2.100,4.033,1,1.320,-2.173,3.992,2,1.567,-1.157,3.843,1,1.905,-1.647,3.811,1,1.899,-1.640,3.803,1,1.322,-1.056,4.092,1,1.314,-1.065,4.052,1,72057594037986288,2,0.105,-0.164,2.128,2,0.125,0.139,2.122,2,0.143,0.431,2.103,2,0.137,0.543,2.020,2,-0.034,0.340,2.131,2,-0.236,0.249,2.065,2,-0.086,0.433,1.926,2,-0.030,0.509,1.893,1,0.308,0.316,2.092,2,0.371,0.171,1.896,2,0.201,0.419,1.842,1,0.209,0.448,1.872,2,0.023,-0.168,2.112,2,-0.040,-0.520,2.106,2,-0.110,-0.965,2.182,2,-0.169,-0.992,2.142,2,0.184,-0.153,2.070,2,0.254,-0.540,2.065,2,0.304,-1.003,2.092,2,0.293,-1.006,2.010,2,0.139,0.359,2.110,2,0.017,0.583,1.888,2,0.010,0.487,1.922,2,0.139,0.485,1.929,2,0.200,0.471,1.829,0,1,72057594037986590,2,0.834,-0.589,3.325,2,0.929,-0.394,3.352,2,1.048,-0.184,3.360,2,1.034,-0.062,3.415,1,0.944,-0.307,3.244,1,0.893,-0.465,3.082,2,0.738,-0.410,3.223,2,0.668,-0.394,3.296,1,1.095,-0.259,3.213,2,0.939,-0.459,3.105,1,0.777,-0.565,3.205,1,0.732,-0.569,3.221,2,0.755,-0.568,3.279,2,0.422,-0.404,3.353,1,0.381,-0.827,3.584,2,0.501,-0.873,3.487,2,0.896,-0.598,3.305,2,0.546,-0.502,3.404,1,0.841,-0.809,3.367,2,0.742,-0.918,3.346,2,1.018,-0.238,3.359,2,0.608,-0.349,3.331,2,0.625,-0.364,3.267,2,0.673,-0.587,3.198,2,0.709,-0.521,3.210,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.453,1.609,-2.309,25.808,202.296,227.515,-1.622,1.593,-2.248,11.201,347.873,355.027,-1.756,1.655,-2.264,290.835,174.387,214.012,-1.821,0.000,-1.998,0.000,0.000,0.000@1.732|kb,25165622667090000,6,25,1,72057594037986653,2,1.497,-1.187,4.406,2,1.470,-1.170,4.390,2,1.440,-1.150,4.362,1,1.449,-1.025,4.427,1,1.706,-1.193,4.718,1,1.752,-1.428,4.565,1,1.785,-1.608,4.391,1,1.737,-1.568,4.306,1,1.439,-1.170,4.561,1,1.470,-1.472,4.580,1,1.281,-1.189,4.593,1,1.219,-1.096,4.602,2,1.572,-1.183,4.367,1,1.524,-1.422,4.251,1,1.342,-1.883,4.512,1,1.343,-1.931,4.429,2,1.397,-1.172,4.373,1,1.223,-1.783,4.524,1,1.233,-2.194,4.557,1,1.192,-2.194,4.550,2,1.448,-1.156,4.371,1,1.739,-1.575,4.298,1,1.734,-1.568,4.290,1,1.217,-1.085,4.610,1,1.210,-1.094,4.570,1,72057594037986288,2,0.117,-0.160,2.123,2,0.140,0.142,2.114,2,0.161,0.432,2.091,2,0.157,0.544,2.008,2,-0.022,0.342,2.127,2,-0.220,0.256,2.043,2,-0.080,0.437,1.912,2,-0.009,0.515,1.878,1,0.329,0.312,2.075,2,0.379,0.165,1.889,2,0.255,0.429,1.849,1,0.243,0.464,1.864,2,0.035,-0.162,2.107,2,-0.035,-0.518,2.088,2,-0.103,-0.979,2.173,2,-0.155,-0.994,2.114,2,0.195,-0.151,2.065,2,0.259,-0.536,2.060,2,0.302,-1.003,2.092,2,0.295,-1.006,2.011,2,0.156,0.361,2.099,2,0.032,0.588,1.874,2,0.023,0.476,1.836,2,0.233,0.534,1.945,2,0.176,0.478,1.807,0,1,72057594037986590,2,0.762,-0.624,3.332,2,0.922,-0.397,3.352,2,1.048,-0.184,3.360,2,1.034,-0.062,3.415,2,0.944,-0.308,3.244,2,0.896,-0.465,3.080,1,0.745,-0.406,3.224,2,0.668,-0.394,3.294,2,1.098,-0.262,3.208,2,0.944,-0.435,3.106,2,0.784,-0.561,3.185,1,0.748,-0.566,3.219,2,0.706,-0.594,3.326,1,0.412,-0.715,3.246,1,0.371,-1.114,3.468,2,0.478,-1.134,3.454,2,0.802,-0.641,3.272,2,0.420,-0.581,3.217,1,0.704,-0.849,3.384,2,0.774,-0.880,3.316,2,1.018,-0.238,3.359,2,0.611,-0.346,3.318,2,0.630,-0.364,3.263,2,0.686,-0.594,3.206,2,0.700,-0.528,3.207,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.446,1.608,-2.301,24.094,203.490,228.592,-1.616,1.592,-2.244,11.138,346.806,354.007,-1.749,1.657,-2.261,291.075,173.629,215.161,-1.821,0.000,-1.998,0.000,0.000,0.000@1.755|kb,25165625967330000,6,25,1,72057594037986653,2,1.713,-1.157,3.557,2,1.694,-1.157,3.539,2,1.671,-1.154,3.510,1,1.684,-1.010,3.574,1,1.934,-1.164,3.870,1,1.978,-1.399,3.717,1,2.009,-1.579,3.544,1,2.022,-1.641,3.490,1,1.666,-1.141,3.712,1,1.696,-1.443,3.732,1,1.505,-1.159,3.746,1,1.422,-1.130,3.739,1,1.733,-1.147,3.518,1,1.751,-1.393,3.402,1,1.567,-1.856,3.664,1,1.565,-1.901,3.583,1,1.660,-1.144,3.529,1,1.450,-1.755,3.676,1,1.457,-2.152,3.708,1,1.473,-2.151,3.606,2,1.678,-1.155,3.519,1,2.023,-1.646,3.482,1,2.016,-1.639,3.475,2,1.353,-1.138,3.761,2,1.409,-1.120,3.687,1,72057594037986288,2,0.126,-0.156,2.119,2,0.148,0.145,2.110,2,0.168,0.434,2.087,2,0.167,0.544,2.003,2,-0.010,0.344,2.123,2,-0.205,0.267,2.019,2,-0.041,0.446,1.893,2,0.001,0.511,1.872,1,0.332,0.316,2.073,2,0.392,0.174,1.879,2,0.220,0.420,1.818,1,0.225,0.453,1.859,2,0.044,-0.157,2.104,2,-0.030,-0.514,2.070,2,-0.093,-0.989,2.158,2,-0.146,-0.995,2.104,2,0.204,-0.149,2.060,2,0.263,-0.532,2.056,2,0.302,-1.002,2.093,2,0.295,-1.007,2.011,2,0.163,0.363,2.095,2,0.045,0.579,1.861,2,0.055,0.500,1.918,2,0.156,0.482,1.907,2,0.227,0.473,1.812,0,1,72057594037986590,2,0.760,-0.606,3.315,2,0.916,-0.393,3.346,2,1.048,-0.183,3.360,2,1.034,-0.061,3.415,1,0.944,-0.308,3.244,1,0.897,-0.465,3.079,2,0.742,-0.409,3.221,2,0.670,-0.396,3.292,1,1.098,-0.263,3.207,2,0.970,-0.427,3.108,2,0.759,-0.452,3.170,1,0.741,-0.444,3.212,2,0.701,-0.580,3.345,1,0.337,-0.686,3.256,1,0.308,-1.032,3.450,2,0.432,-1.066,3.432,2,0.803,-0.610,3.196,2,0.490,-0.513,3.365,1,0.804,-0.850,3.447,1,0.805,-0.883,3.348,2,1.017,-0.237,3.359,2,0.608,-0.350,3.321,2,0.633,-0.364,3.263,2,0.695,-0.420,3.243,2,0.738,-0.407,3.188,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.440,1.602,-2.294,25.612,205.517,230.066,-1.607,1.587,-2.235,7.826,347.741,352.868,-1.735,1.656,-2.252,291.413,169.404,219.098,-1.821,0.000,-1.998,0.000,0.000,0.000@1.799|kb,25165629377110000,6,25,1,72057594037986653,2,1.011,-0.768,2.695,2,1.245,-0.973,3.423,2,1.475,-1.176,4.140,1,1.483,-1.031,4.206,1,1.739,-1.186,4.499,1,1.784,-1.421,4.346,1,1.817,-1.602,4.172,1,1.829,-1.663,4.118,1,1.471,-1.163,4.342,1,1.502,-1.466,4.360,1,1.313,-1.182,4.374,1,1.251,-1.089,4.383,1,1.030,-0.758,2.651,1,1.556,-1.415,4.031,1,1.374,-1.877,4.293,1,1.375,-1.924,4.210,1,0.966,-0.757,2.669,1,1.255,-1.776,4.305,1,1.265,-2.211,4.340,1,1.262,-2.192,4.266,2,1.418,-1.126,3.963,1,1.831,-1.669,4.110,1,1.826,-1.662,4.102,1,1.183,-1.098,4.404,1,1.241,-1.081,4.330,1,72057594037986288,2,0.135,-0.151,2.114,2,0.159,0.146,2.103,2,0.183,0.432,2.078,2,0.187,0.540,1.991,2,-0.007,0.345,2.122,2,-0.203,0.267,2.023,2,-0.041,0.442,1.894,2,0.011,0.513,1.862,1,0.355,0.310,2.056,2,0.405,0.170,1.871,2,0.235,0.419,1.811,1,0.239,0.450,1.849,2,0.050,-0.152,2.100,2,-0.025,-0.512,2.054,2,-0.084,-0.995,2.143,2,-0.125,-0.999,2.083,2,0.216,-0.145,2.054,2,0.266,-0.530,2.053,2,0.301,-1.002,2.093,2,0.296,-1.007,2.012,2,0.177,0.362,2.086,2,0.056,0.591,1.857,2,0.054,0.492,1.893,2,0.173,0.489,1.901,2,0.241,0.467,1.797,0,1,72057594037986590,2,0.758,-0.605,3.306,2,0.913,-0.393,3.342,2,1.049,-0.183,3.360,2,1.034,-0.061,3.415,2,0.945,-0.308,3.243,2,0.896,-0.465,3.079,2,0.739,-0.410,3.218,2,0.670,-0.394,3.295,2,1.099,-0.264,3.205,2,0.945,-0.436,3.103,2,0.790,-0.548,3.207,1,0.743,-0.555,3.221,2,0.702,-0.577,3.283,1,0.415,-0.713,3.248,1,0.382,-1.112,3.475,2,0.486,-1.144,3.452,2,0.796,-0.620,3.234,2,0.507,-0.455,3.395,2,0.796,-0.846,3.468,2,0.811,-0.840,3.369,2,1.017,-0.237,3.358,2,0.611,-0.348,3.315,2,0.620,-0.363,3.274,2,0.690,-0.561,3.213,2,0.727,-0.501,3.214,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.432,1.601,-2.288,26.927,202.729,230.534,-1.603,1.588,-2.231,9.523,347.709,355.383,-1.729,1.655,-2.248,292.194,166.931,221.371,-1.821,0.000,-1.998,0.000,0.000,0.000@1.821|kb,25165632672050000,6,25,1,72057594037986653,2,1.709,-1.150,3.530,2,1.684,-1.152,3.519,2,1.654,-1.149,3.496,1,1.667,-1.005,3.561,1,1.917,-1.159,3.856,1,1.961,-1.394,3.704,1,1.993,-1.574,3.530,1,2.005,-1.636,3.476,1,1.649,-1.137,3.699,1,1.679,-1.438,3.718,1,1.489,-1.155,3.733,1,1.415,-1.133,3.742,1,1.734,-1.141,3.490,1,1.735,-1.389,3.388,1,1.550,-1.851,3.651,1,1.548,-1.896,3.569,1,1.652,-1.138,3.503,1,1.433,-1.750,3.662,1,1.441,-2.166,3.696,1,1.444,-2.158,3.612,2,1.662,-1.150,3.504,1,2.006,-1.642,3.469,1,2.000,-1.634,3.462,2,1.357,-1.120,3.782,2,1.407,-1.126,3.707,1,72057594037986288,2,0.144,-0.150,2.110,2,0.165,0.147,2.099,2,0.186,0.433,2.075,2,0.191,0.540,1.988,2,-0.006,0.345,2.121,2,-0.202,0.255,2.035,2,-0.018,0.448,1.879,2,0.025,0.525,1.852,1,0.362,0.313,2.051,2,0.415,0.174,1.868,2,0.242,0.419,1.803,1,0.239,0.451,1.848,2,0.061,-0.151,2.096,2,-0.018,-0.510,2.036,2,-0.078,-1.000,2.127,2,-0.107,-1.002,2.050,2,0.222,-0.144,2.051,2,0.269,-0.527,2.049,2,0.300,-1.001,2.094,2,0.296,-1.007,2.012,2,0.181,0.363,2.083,2,0.063,0.593,1.854,2,0.052,0.483,1.819,2,0.167,0.487,1.886,2,0.249,0.481,1.800,0,1,72057594037986590,2,0.756,-0.599,3.294,2,0.910,-0.391,3.337,2,1.049,-0.183,3.360,2,1.033,-0.062,3.415,2,0.946,-0.309,3.241,2,0.896,-0.467,3.078,2,0.740,-0.410,3.218,2,0.668,-0.394,3.290,2,1.100,-0.263,3.206,2,0.945,-0.437,3.104,2,0.789,-0.548,3.207,1,0.741,-0.554,3.220,2,0.702,-0.577,3.283,1,0.415,-0.714,3.247,1,0.383,-1.104,3.470,2,0.486,-1.145,3.451,2,0.793,-0.608,3.223,2,0.510,-0.462,3.405,1,0.794,-0.870,3.471,2,0.764,-0.878,3.377,2,1.017,-0.236,3.358,2,0.609,-0.346,3.320,2,0.639,-0.355,3.265,2,0.689,-0.561,3.214,2,0.725,-0.502,3.214,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.424,1.599,-2.281,29.078,201.402,229.957,-1.602,1.593,-2.225,9.799,348.014,353.973,-1.726,1.656,-2.239,290.980,171.690,217.388,-1.821,0.000,-1.998,0.000,0.000,0.000@1.865|kb,25165635966430000,6,25,1,72057594037986653,2,1.646,-1.163,3.590,2,1.609,-1.144,3.621,2,1.568,-1.123,3.641,1,1.581,-0.999,3.704,1,1.834,-1.165,3.998,1,1.878,-1.400,3.845,1,1.910,-1.580,3.671,1,1.922,-1.642,3.617,1,1.566,-1.142,3.840,1,1.596,-1.444,3.859,1,1.406,-1.160,3.874,1,1.316,-1.135,3.854,2,1.714,-1.161,3.597,1,1.651,-1.394,3.530,1,1.467,-1.856,3.792,1,1.466,-1.902,3.710,2,1.548,-1.142,3.515,1,1.350,-1.756,3.804,1,1.359,-2.193,3.839,1,1.329,-2.172,3.806,2,1.579,-1.129,3.638,1,1.924,-1.647,3.610,1,1.918,-1.640,3.602,2,1.261,-1.127,3.805,2,1.332,-1.124,3.813,1,72057594037986288,2,0.152,-0.150,2.107,2,0.173,0.148,2.095,2,0.192,0.435,2.070,2,0.197,0.540,1.982,2,0.018,0.345,2.106,2,-0.189,0.264,2.046,2,-0.013,0.454,1.877,2,0.031,0.517,1.846,1,0.352,0.319,2.056,2,0.420,0.180,1.857,2,0.242,0.423,1.797,1,0.234,0.453,1.848,2,0.066,-0.150,2.094,2,-0.011,-0.510,2.023,2,-0.071,-1.002,2.101,2,-0.101,-1.001,2.030,2,0.234,-0.144,2.045,2,0.272,-0.526,2.048,2,0.300,-1.000,2.095,2,0.296,-1.008,2.012,2,0.187,0.364,2.079,2,0.071,0.592,1.841,2,0.104,0.487,1.826,2,0.177,0.487,1.883,2,0.248,0.469,1.780,0,1,72057594037986590,2,0.755,-0.598,3.292,2,0.909,-0.390,3.335,2,1.049,-0.183,3.360,2,1.034,-0.062,3.415,2,0.947,-0.310,3.241,2,0.895,-0.467,3.077,2,0.739,-0.410,3.217,2,0.671,-0.397,3.289,2,1.103,-0.252,3.222,2,0.945,-0.433,3.104,2,0.790,-0.546,3.206,1,0.745,-0.554,3.224,2,0.702,-0.578,3.285,1,0.415,-0.714,3.247,1,0.380,-1.108,3.471,2,0.486,-1.145,3.451,2,0.789,-0.603,3.220,2,0.510,-0.465,3.411,1,0.801,-0.846,3.477,1,0.707,-0.879,3.402,2,1.017,-0.236,3.358,2,0.608,-0.350,3.314,2,0.629,-0.361,3.267,2,0.697,-0.567,3.218,2,0.728,-0.497,3.213,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.422,1.601,-2.277,29.188,200.177,229.233,-1.601,1.594,-2.221,9.575,347.070,353.265,-1.726,1.658,-2.236,290.778,172.955,216.280,-1.821,0.000,-1.998,0.000,0.000,0.000@1.888|kb,25165639376960000,6,25,1,72057594037986653,2,1.077,-0.767,2.722,2,1.328,-0.974,3.460,2,1.575,-1.177,4.186,1,1.585,-1.032,4.253,1,1.839,-1.188,4.546,1,1.885,-1.423,4.393,1,1.917,-1.604,4.219,1,1.929,-1.665,4.165,1,1.571,-1.165,4.388,1,1.602,-1.467,4.407,1,1.413,-1.184,4.421,1,1.351,-1.091,4.429,1,1.095,-0.758,2.677,1,1.657,-1.417,4.078,1,1.474,-1.879,4.340,1,1.474,-1.927,4.257,1,1.031,-0.757,2.695,1,1.356,-1.778,4.352,1,1.365,-2.192,4.385,1,1.361,-2.194,4.313,2,1.514,-1.127,4.007,1,1.931,-1.671,4.157,1,1.925,-1.664,4.149,1,1.297,-1.083,4.381,1,1.367,-1.081,4.389,1,72057594037986288,2,0.156,-0.150,2.103,2,0.179,0.147,2.089,2,0.202,0.434,2.061,2,0.204,0.538,1.973,2,0.022,0.346,2.101,2,-0.186,0.267,2.040,2,-0.009,0.456,1.871,2,0.035,0.515,1.840,1,0.365,0.315,2.046,2,0.419,0.173,1.850,2,0.245,0.420,1.794,1,0.235,0.454,1.846,2,0.071,-0.150,2.090,2,-0.006,-0.511,2.010,2,-0.063,-1.002,2.069,2,-0.091,-0.998,2.000,2,0.236,-0.144,2.043,2,0.275,-0.526,2.045,2,0.300,-1.000,2.095,2,0.296,-1.008,2.012,2,0.196,0.363,2.071,2,0.080,0.582,1.824,2,0.074,0.491,1.870,2,0.184,0.490,1.878,2,0.221,0.486,1.845,0,1,72057594037986590,2,0.814,-0.630,3.294,2,0.926,-0.399,3.333,2,1.050,-0.183,3.360,2,1.033,-0.062,3.415,2,0.947,-0.310,3.241,2,0.896,-0.467,3.077,2,0.740,-0.410,3.217,2,0.670,-0.394,3.291,2,1.103,-0.253,3.220,2,0.945,-0.434,3.104,2,0.789,-0.546,3.206,1,0.743,-0.555,3.222,2,0.727,-0.601,3.284,1,0.562,-0.723,3.267,1,0.521,-1.111,3.484,2,0.611,-1.135,3.454,2,0.879,-0.641,3.239,2,0.552,-0.485,3.343,1,0.828,-0.834,3.413,1,0.725,-0.898,3.364,2,1.019,-0.236,3.357,2,0.607,-0.351,3.314,2,0.643,-0.367,3.255,2,0.694,-0.572,3.212,2,0.711,-0.505,3.215,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.425,1.617,-2.264,22.598,201.477,226.077,-1.605,1.595,-2.214,10.782,345.092,351.385,-1.726,1.660,-2.232,293.501,170.332,218.253,-1.821,0.000,-1.998,0.000,0.000,0.000@1.933|kb,25165642666360000,6,25,1,72057594037986653,2,1.625,-1.151,3.495,2,1.597,-1.135,3.501,2,1.564,-1.115,3.496,1,1.578,-0.992,3.559,1,1.829,-1.158,3.853,1,1.874,-1.392,3.700,1,1.905,-1.572,3.527,1,1.918,-1.634,3.472,1,1.561,-1.135,3.695,1,1.591,-1.437,3.715,1,1.401,-1.153,3.729,1,1.320,-1.127,3.746,2,1.686,-1.143,3.446,1,1.647,-1.387,3.385,1,1.463,-1.849,3.647,1,1.461,-1.894,3.565,2,1.532,-1.136,3.477,1,1.345,-1.748,3.659,1,1.354,-2.164,3.693,1,1.322,-2.164,3.665,2,1.573,-1.121,3.499,1,1.919,-1.640,3.465,1,1.913,-1.632,3.458,2,1.250,-1.124,3.711,2,1.291,-1.116,3.687,1,72057594037986288,2,0.162,-0.149,2.098,2,0.183,0.149,2.084,2,0.204,0.435,2.057,2,0.205,0.539,1.968,2,0.022,0.347,2.100,2,-0.164,0.329,1.957,2,0.013,0.479,1.849,2,0.056,0.569,1.833,1,0.371,0.316,2.037,2,0.419,0.179,1.839,2,0.297,0.418,1.800,1,0.284,0.456,1.817,2,0.076,-0.149,2.084,2,-0.001,-0.512,2.001,2,-0.054,-1.003,2.035,2,-0.090,-0.994,1.969,2,0.243,-0.143,2.038,2,0.279,-0.528,2.043,2,0.300,-1.001,2.095,2,0.296,-1.010,2.011,2,0.199,0.365,2.066,2,0.065,0.642,1.833,2,0.122,0.522,1.769,2,0.261,0.517,1.882,2,0.239,0.481,1.747,0,1,72057594037986590,2,0.817,-0.652,3.312,2,0.932,-0.409,3.337,2,1.050,-0.183,3.359,2,1.033,-0.062,3.415,2,0.947,-0.309,3.242,2,0.897,-0.466,3.078,1,0.740,-0.411,3.217,2,0.674,-0.400,3.290,2,1.053,-0.251,3.255,2,0.944,-0.434,3.105,2,0.788,-0.547,3.207,1,0.742,-0.555,3.223,2,0.758,-0.646,3.298,1,0.422,-0.711,3.244,1,0.383,-1.102,3.462,2,0.494,-1.142,3.451,2,0.864,-0.657,3.267,2,0.534,-0.469,3.316,2,0.728,-0.791,3.414,1,0.708,-0.807,3.256,2,1.020,-0.237,3.357,2,0.608,-0.351,3.306,2,0.649,-0.373,3.251,2,0.690,-0.563,3.213,2,0.721,-0.503,3.214,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.426,1.626,-2.254,24.363,197.020,220.074,-1.607,1.595,-2.210,10.557,345.440,351.322,-1.728,1.661,-2.229,293.798,171.020,218.253,-1.821,0.000,-1.998,0.000,0.000,0.000@1.957|kb,25165645966560000,6,25,1,72057594037986653,2,1.327,-1.178,4.218,2,1.357,-1.159,4.188,2,1.382,-1.138,4.147,1,1.390,-1.014,4.212,1,1.648,-1.181,4.503,1,1.694,-1.416,4.350,1,1.727,-1.596,4.176,1,1.739,-1.658,4.122,1,1.380,-1.158,4.346,1,1.412,-1.460,4.365,2,1.305,-1.250,4.109,1,1.252,-1.139,3.982,2,1.386,-1.178,4.186,1,1.466,-1.409,4.036,1,1.272,-1.900,4.313,1,1.278,-1.940,4.250,2,1.246,-1.157,4.178,1,1.165,-1.771,4.309,1,1.170,-1.975,4.326,1,1.154,-1.947,4.221,2,1.376,-1.144,4.160,1,1.741,-1.664,4.114,1,1.736,-1.656,4.106,2,1.246,-1.140,3.920,2,1.242,-1.136,3.907,1,72057594037986288,2,0.163,-0.149,2.097,2,0.186,0.149,2.081,2,0.208,0.436,2.051,2,0.210,0.539,1.962,2,0.030,0.355,2.091,2,-0.160,0.304,1.962,2,0.013,0.477,1.846,2,0.054,0.568,1.829,1,0.371,0.324,2.037,2,0.421,0.179,1.835,2,0.257,0.430,1.770,1,0.261,0.453,1.816,2,0.076,-0.148,2.082,2,0.003,-0.514,1.994,2,-0.051,-1.001,2.002,2,-0.086,-0.990,1.940,2,0.244,-0.144,2.037,2,0.282,-0.530,2.041,2,0.300,-1.000,2.095,2,0.296,-1.009,2.011,2,0.202,0.366,2.061,2,0.065,0.648,1.841,2,0.124,0.523,1.757,2,0.195,0.493,1.861,2,0.252,0.484,1.755,0,1,72057594037986590,2,0.820,-0.655,3.313,2,0.936,-0.413,3.339,2,1.050,-0.183,3.359,2,1.033,-0.062,3.415,2,0.948,-0.309,3.242,2,0.897,-0.466,3.079,1,0.740,-0.411,3.218,2,0.678,-0.399,3.287,2,1.102,-0.267,3.197,2,0.944,-0.435,3.105,2,0.787,-0.546,3.207,1,0.740,-0.554,3.223,2,0.759,-0.643,3.300,1,0.420,-0.775,3.242,1,0.377,-1.168,3.460,2,0.485,-1.192,3.452,2,0.868,-0.667,3.265,2,0.539,-0.476,3.312,1,0.692,-0.847,3.410,2,0.770,-0.898,3.344,2,1.021,-0.238,3.356,2,0.617,-0.350,3.303,2,0.649,-0.361,3.258,2,0.686,-0.559,3.213,2,0.727,-0.499,3.216,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.422,1.643,-2.232,23.725,188.126,212.252,-1.612,1.592,-2.202,11.569,346.929,352.717,-1.731,1.660,-2.218,292.184,170.743,220.481,-1.821,0.000,-1.998,0.000,0.000,0.000@2.001|kb,25165649375490000,6,25,1,72057594037986653,2,1.790,-1.155,3.479,2,1.748,-1.135,3.516,2,1.701,-1.112,3.540,1,1.716,-0.988,3.603,1,1.966,-1.154,3.897,1,2.010,-1.389,3.745,1,2.042,-1.569,3.571,1,2.054,-1.631,3.517,1,1.699,-1.131,3.740,1,1.728,-1.433,3.759,1,1.620,-1.224,3.505,1,1.588,-1.116,3.302,2,1.829,-1.147,3.397,1,1.784,-1.383,3.429,1,1.598,-1.848,3.693,1,1.597,-1.892,3.610,2,1.717,-1.140,3.495,1,1.482,-1.745,3.703,1,1.490,-2.123,3.734,1,1.460,-2.162,3.707,2,1.714,-1.118,3.536,1,2.055,-1.637,3.510,1,2.049,-1.629,3.503,2,1.579,-1.109,3.248,2,1.582,-1.105,3.255,1,72057594037986288,2,0.166,-0.150,2.089,2,0.187,0.148,2.079,2,0.208,0.436,2.051,2,0.212,0.538,1.962,2,0.032,0.356,2.087,2,-0.156,0.299,1.957,2,0.010,0.474,1.840,2,0.045,0.541,1.821,1,0.371,0.328,2.038,2,0.424,0.184,1.831,2,0.256,0.433,1.768,1,0.255,0.458,1.816,2,0.079,-0.149,2.074,2,0.006,-0.517,1.989,2,-0.052,-1.002,1.972,2,-0.079,-0.988,1.894,2,0.247,-0.145,2.030,2,0.284,-0.530,2.039,2,0.300,-0.999,2.094,2,0.297,-1.009,2.011,2,0.203,0.366,2.061,2,0.073,0.620,1.827,2,0.074,0.492,1.834,2,0.191,0.489,1.843,2,0.201,0.477,1.763,0,1,72057594037986590,2,0.824,-0.661,3.319,2,0.938,-0.416,3.343,2,1.050,-0.183,3.359,2,1.033,-0.062,3.415,2,0.948,-0.308,3.242,2,0.897,-0.466,3.079,1,0.740,-0.411,3.218,2,0.678,-0.401,3.289,2,1.104,-0.259,3.209,2,0.944,-0.435,3.105,2,0.787,-0.546,3.207,1,0.739,-0.553,3.222,2,0.762,-0.643,3.301,1,0.421,-0.780,3.247,1,0.378,-1.177,3.466,2,0.489,-1.197,3.465,2,0.870,-0.674,3.275,2,0.551,-0.464,3.314,1,0.759,-0.848,3.399,2,0.824,-0.871,3.324,2,1.022,-0.238,3.357,2,0.624,-0.346,3.304,2,0.640,-0.365,3.253,2,0.685,-0.556,3.213,2,0.723,-0.501,3.214,0,0
