-1.660,1.028,-0.685,0.000,0.009,-0.002
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-3.607,0.806,-1.454,86.961,271.848,178.470,-3.215,1.544,-1.882,319.614,233.510,14.406,-2.945,1.002,-2.052,335.220,194.569,327.484,-1.821,0.000,-1.998,0.000,0.000,0.000@0.348|kb,25099456021300000,6,25,0,0,1,72057594037978885,2,0.190,-0.096,1.136,2,0.189,0.222,1.126,2,0.184,0.518,1.102,2,0.138,0.592,1.174,1,0.023,0.463,1.059,2,0.145,0.252,0.896,2,0.071,0.010,1.015,2,0.061,-0.070,1.039,1,0.360,0.544,1.205,2,0.286,0.341,1.008,2,0.163,0.124,0.867,2,0.188,0.112,0.823,2,0.121,-0.122,1.189,2,0.086,-0.345,1.523,2,0.094,-0.579,1.697,2,0.133,-0.617,1.573,2,0.250,-0.064,1.015,2,0.191,-0.389,0.916,1,0.121,-0.834,0.814,1,0.164,-0.816,0.706,2,0.186,0.447,1.109,2,0.023,-0.134,1.063,2,0.090,-0.098,0.959,2,0.218,0.095,0.779,2,0.199,0.059,0.872,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-3.607,0.806,-1.454,86.961,272.205,178.824,-3.213,1.545,-1.882,319.596,233.264,14.324,-2.945,1.003,-2.051,334.949,194.525,327.572,-1.821,0.000,-1.998,0.000,0.000,0.000@0.381|kb,25099459428900000,6,25,0,0,1,72057594037978885,2,0.191,-0.096,1.135,2,0.189,0.222,1.124,2,0.185,0.518,1.100,2,0.138,0.591,1.173,1,0.024,0.463,1.057,2,0.145,0.252,0.894,2,0.072,0.009,1.012,2,0.061,-0.069,1.038,1,0.361,0.544,1.204,2,0.287,0.341,1.007,2,0.163,0.123,0.866,2,0.189,0.111,0.823,2,0.121,-0.122,1.188,2,0.084,-0.338,1.526,1,0.076,-0.556,1.672,2,0.114,-0.617,1.567,2,0.250,-0.064,1.014,2,0.192,-0.389,0.915,1,0.121,-0.834,0.814,1,0.164,-0.817,0.706,2,0.186,0.447,1.108,2,0.023,-0.135,1.061,2,0.091,-0.099,0.957,2,0.218,0.095,0.779,2,0.195,0.058,0.874,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-3.607,0.806,-1.454,86.966,272.436,179.053,-3.211,1.547,-1.882,319.750,232.917,13.968,-2.943,1.004,-2.050,334.638,194.251,327.786,-1.821,0.000,-1.998,0.000,0.000,0.000@0.414|kb,25099462719870000,6,25,0,0,1,72057594037978885,2,0.191,-0.097,1.134,2,0.190,0.221,1.123,2,0.185,0.518,1.098,2,0.138,0.590,1.171,1,0.025,0.463,1.055,2,0.146,0.252,0.893,2,0.072,0.009,1.011,2,0.062,-0.070,1.037,1,0.361,0.544,1.202,2,0.287,0.341,1.005,2,0.162,0.123,0.866,2,0.189,0.110,0.822,2,0.121,-0.123,1.187,2,0.084,-0.338,1.525,1,0.077,-0.543,1.664,2,0.116,-0.616,1.566,2,0.251,-0.065,1.013,2,0.192,-0.389,0.913,1,0.122,-0.835,0.812,1,0.165,-0.817,0.704,2,0.187,0.447,1.106,2,0.023,-0.133,1.061,2,0.091,-0.098,0.959,2,0.219,0.094,0.777,2,0.205,0.058,0.874,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-3.607,0.806,-1.454,86.966,272.065,178.682,-3.207,1.550,-1.882,319.652,232.270,13.533,-2.941,1.006,-2.049,334.363,193.822,328.142,-1.821,0.000,-1.998,0.000,0.000,0.000@0.448|kb,25099466020160000,6,25,0,0,1,72057594037978885,2,0.192,-0.097,1.133,2,0.190,0.221,1.121,2,0.186,0.518,1.096,2,0.139,0.590,1.169,1,0.025,0.463,1.054,2,0.146,0.251,0.892,2,0.073,0.009,1.010,2,0.062,-0.070,1.036,1,0.361,0.544,1.200,2,0.288,0.340,1.003,2,0.162,0.122,0.865,2,0.189,0.110,0.821,2,0.122,-0.123,1.186,2,0.088,-0.351,1.518,1,0.078,-0.525,1.678,2,0.116,-0.606,1.585,2,0.251,-0.065,1.011,2,0.193,-0.390,0.912,1,0.122,-0.835,0.812,1,0.165,-0.818,0.704,2,0.187,0.446,1.104,2,0.025,-0.133,1.060,2,0.092,-0.100,0.956,2,0.221,0.093,0.776,2,0.212,0.060,0.870,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-3.607,0.806,-1.454,86.962,271.950,178.568,-3.202,1.554,-1.882,319.403,230.811,13.012,-2.938,1.008,-2.048,334.122,193.392,328.446,-1.821,0.000,-1.998,0.000,0.000,0.000@0.481|kb,25099469428430000,6,25,0,0,1,72057594037978885,2,0.192,-0.097,1.132,2,0.190,0.221,1.120,2,0.186,0.518,1.095,2,0.139,0.590,1.168,1,0.025,0.463,1.052,2,0.147,0.251,0.891,2,0.075,0.005,1.005,2,0.065,-0.076,1.032,1,0.362,0.543,1.199,2,0.288,0.340,1.002,2,0.162,0.122,0.865,2,0.189,0.110,0.820,2,0.122,-0.123,1.185,2,0.087,-0.344,1.521,1,0.074,-0.517,1.674,2,0.112,-0.603,1.585,2,0.252,-0.065,1.010,2,0.193,-0.390,0.912,1,0.122,-0.835,0.812,1,0.165,-0.818,0.704,2,0.188,0.446,1.103,2,0.027,-0.139,1.056,2,0.096,-0.103,0.950,2,0.218,0.095,0.776,2,0.206,0.059,0.871,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-3.607,0.806,-1.454,86.974,272.301,178.916,-3.195,1.559,-1.881,319.096,228.727,12.377,-2.935,1.012,-2.047,333.739,192.860,328.642,-1.821,0.000,-1.998,0.000,0.000,0.000@0.516|kb,25099472720090000,6,25,0,0,1,72057594037978885,2,0.193,-0.097,1.131,2,0.191,0.221,1.119,2,0.187,0.517,1.094,2,0.139,0.589,1.167,1,0.026,0.463,1.051,2,0.147,0.250,0.889,2,0.076,0.006,1.005,2,0.065,-0.076,1.031,1,0.362,0.543,1.197,2,0.289,0.340,1.001,2,0.162,0.121,0.864,2,0.190,0.109,0.819,2,0.123,-0.123,1.184,2,0.087,-0.343,1.520,1,0.076,-0.521,1.665,2,0.113,-0.609,1.576,2,0.252,-0.066,1.009,2,0.193,-0.390,0.911,1,0.122,-0.835,0.812,1,0.165,-0.818,0.704,2,0.188,0.446,1.102,2,0.026,-0.140,1.055,2,0.097,-0.102,0.949,2,0.220,0.092,0.774,2,0.213,0.060,0.867,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-3.607,0.806,-1.454,86.970,272.328,178.948,-3.190,1.563,-1.881,318.810,226.770,11.802,-2.932,1.017,-2.045,333.265,192.261,328.899,-1.821,0.000,-1.998,0.000,0.000,0.000@0.539|kb,25099476020080000,6,25,0,0,1,72057594037978885,2,0.193,-0.098,1.130,2,0.191,0.221,1.118,2,0.187,0.517,1.093,2,0.140,0.589,1.167,1,0.026,0.462,1.050,2,0.147,0.250,0.888,2,0.076,0.006,1.004,2,0.066,-0.077,1.031,1,0.362,0.543,1.196,2,0.289,0.340,1.000,2,0.162,0.121,0.863,2,0.191,0.108,0.817,2,0.123,-0.123,1.183,2,0.087,-0.342,1.520,1,0.073,-0.516,1.669,2,0.110,-0.605,1.580,2,0.253,-0.066,1.008,2,0.194,-0.391,0.911,1,0.123,-0.836,0.812,1,0.166,-0.819,0.704,2,0.188,0.446,1.101,2,0.028,-0.139,1.054,2,0.097,-0.102,0.950,2,0.222,0.093,0.774,2,0.199,0.057,0.867,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-3.607,0.806,-1.454,86.972,272.092,178.707,-3.178,1.575,-1.882,318.523,220.060,9.501,-2.922,1.027,-2.041,331.665,190.898,328.885,-1.821,0.000,-1.998,0.000,0.000,0.000@0.582|kb,25099479428980000,6,25,0,0,1,72057594037978885,2,0.194,-0.098,1.129,2,0.192,0.221,1.117,2,0.187,0.517,1.091,2,0.139,0.588,1.165,1,0.026,0.462,1.048,2,0.148,0.250,0.887,2,0.076,0.006,1.004,2,0.067,-0.076,1.030,1,0.363,0.543,1.195,2,0.289,0.340,0.998,2,0.132,0.120,0.903,2,0.168,0.096,0.848,2,0.124,-0.123,1.182,2,0.086,-0.336,1.522,1,0.074,-0.515,1.667,2,0.112,-0.603,1.578,2,0.253,-0.066,1.007,2,0.194,-0.391,0.910,1,0.122,-0.836,0.812,1,0.166,-0.819,0.704,2,0.189,0.446,1.099,2,0.028,-0.140,1.053,2,0.096,-0.104,0.952,2,0.197,0.102,0.779,2,0.200,0.050,0.889,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-3.607,0.806,-1.454,86.977,271.960,178.579,-3.171,1.582,-1.883,318.225,214.662,7.084,-2.916,1.034,-2.039,330.670,190.093,328.527,-1.821,0.000,-1.998,0.000,0.000,0.000@0.604|kb,25099482720520000,6,25,0,0,1,72057594037978885,2,0.194,-0.098,1.128,2,0.192,0.221,1.116,2,0.188,0.517,1.090,2,0.140,0.588,1.164,1,0.027,0.462,1.047,2,0.148,0.250,0.886,2,0.076,0.006,1.004,2,0.067,-0.077,1.030,1,0.364,0.543,1.194,2,0.290,0.339,0.997,2,0.165,0.121,0.858,2,0.188,0.107,0.819,2,0.124,-0.123,1.182,2,0.089,-0.347,1.516,2,0.098,-0.530,1.658,2,0.136,-0.616,1.568,2,0.254,-0.066,1.006,2,0.194,-0.391,0.910,1,0.122,-0.836,0.813,1,0.165,-0.819,0.704,2,0.189,0.446,1.098,2,0.027,-0.140,1.055,2,0.097,-0.102,0.950,2,0.220,0.092,0.772,2,0.213,0.059,0.864,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-3.607,0.806,-1.454,86.994,272.006,178.615,-3.135,1.609,-1.886,315.545,187.521,358.055,-2.887,1.061,-2.027,327.397,183.790,328.583,-1.821,0.000,-1.998,0.000,0.000,0.000@0.678|kb,25099486021230000,6,25,0,0,1,72057594037978885,2,0.195,-0.098,1.127,2,0.193,0.221,1.115,2,0.188,0.517,1.089,2,0.140,0.588,1.162,1,0.027,0.462,1.046,2,0.149,0.250,0.885,2,0.073,0.014,1.014,2,0.064,-0.065,1.037,1,0.364,0.543,1.193,2,0.290,0.339,0.996,2,0.165,0.121,0.858,2,0.191,0.107,0.817,2,0.125,-0.123,1.181,2,0.106,-0.382,1.493,1,0.026,-0.357,1.734,2,0.043,-0.488,1.747,2,0.254,-0.066,1.005,2,0.195,-0.391,0.909,1,0.123,-0.836,0.813,1,0.166,-0.820,0.704,2,0.190,0.446,1.097,2,0.030,-0.127,1.059,2,0.091,-0.093,0.962,2,0.223,0.091,0.771,2,0.218,0.059,0.863,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-3.607,0.806,-1.454,86.993,271.900,178.512,-3.122,1.617,-1.883,315.002,178.927,356.599,-2.878,1.070,-2.023,326.592,181.406,328.778,-1.821,0.000,-1.998,0.000,0.000,0.000@0.700|kb,25099489428090000,6,25,0,0,1,72057594037978885,2,0.195,-0.098,1.127,2,0.193,0.221,1.114,2,0.189,0.517,1.088,2,0.140,0.587,1.162,1,0.028,0.462,1.045,2,0.149,0.249,0.884,2,0.073,0.014,1.014,2,0.064,-0.064,1.038,1,0.365,0.543,1.191,2,0.291,0.339,0.995,2,0.165,0.120,0.858,2,0.191,0.107,0.816,2,0.125,-0.123,1.181,2,0.110,-0.381,1.493,2,0.030,-0.511,1.774,2,0.067,-0.612,1.753,2,0.254,-0.066,1.005,2,0.195,-0.391,0.909,1,0.122,-0.836,0.812,1,0.165,-0.820,0.704,2,0.190,0.446,1.096,2,0.029,-0.126,1.058,2,0.092,-0.093,0.961,2,0.222,0.092,0.771,2,0.212,0.058,0.867,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-3.607,0.807,-1.454,87.006,271.823,178.434,-3.116,1.622,-1.881,314.767,174.608,356.212,-2.873,1.075,-2.020,326.199,180.287,328.830,-1.821,0.000,-1.998,0.000,0.000,0.000@0.711|kb,25099492720230000,6,25,0,0,1,72057594037978885,2,0.195,-0.098,1.126,2,0.194,0.220,1.113,2,0.190,0.517,1.087,2,0.141,0.587,1.160,1,0.029,0.462,1.044,2,0.149,0.249,0.883,2,0.076,0.009,1.006,2,0.066,-0.072,1.031,1,0.365,0.543,1.190,2,0.292,0.339,0.993,2,0.162,0.120,0.860,2,0.181,0.109,0.826,2,0.125,-0.123,1.180,2,0.089,-0.346,1.515,1,0.172,-0.519,1.688,2,0.211,-0.571,1.595,2,0.255,-0.067,1.004,2,0.195,-0.392,0.908,1,0.122,-0.836,0.813,1,0.166,-0.820,0.704,2,0.191,0.446,1.095,2,0.026,-0.138,1.054,2,0.095,-0.099,0.954,2,0.204,0.095,0.772,2,0.191,0.054,0.870,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-3.607,0.807,-1.454,87.016,271.372,177.985,-3.098,1.633,-1.874,314.347,162.048,355.907,-2.860,1.089,-2.011,324.914,176.964,329.091,-1.821,0.000,-1.998,0.000,0.000,0.000@0.746|kb,25099496020370000,6,25,0,0,1,72057594037978885,2,0.196,-0.098,1.125,2,0.194,0.220,1.112,2,0.190,0.517,1.086,2,0.141,0.587,1.159,1,0.029,0.462,1.043,2,0.150,0.249,0.882,2,0.077,0.009,1.004,2,0.067,-0.071,1.031,1,0.366,0.542,1.189,2,0.292,0.339,0.992,2,0.133,0.119,0.899,2,0.157,0.093,0.861,2,0.126,-0.123,1.179,2,0.088,-0.344,1.515,2,0.079,-0.545,1.787,2,0.072,-0.632,1.758,2,0.255,-0.067,1.003,2,0.195,-0.392,0.908,1,0.122,-0.837,0.813,1,0.166,-0.820,0.704,2,0.191,0.445,1.094,2,0.029,-0.137,1.053,2,0.097,-0.097,0.951,2,0.186,0.093,0.796,2,0.181,0.044,0.900,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-3.607,0.806,-1.454,87.006,271.939,178.550,-3.083,1.642,-1.862,314.977,151.007,356.633,-2.846,1.106,-1.998,323.097,173.700,329.077,-1.821,0.000,-1.998,0.000,0.000,0.000@0.778|kb,25099499428850000,6,25,0,0,1,72057594037978885,2,0.197,-0.098,1.124,2,0.195,0.220,1.111,2,0.191,0.516,1.084,2,0.143,0.586,1.158,1,0.030,0.461,1.041,2,0.151,0.248,0.880,2,0.077,0.009,1.004,2,0.068,-0.072,1.031,1,0.367,0.542,1.187,2,0.293,0.338,0.991,2,0.133,0.119,0.899,2,0.158,0.095,0.858,2,0.126,-0.123,1.178,2,0.089,-0.344,1.514,1,0.080,-0.559,1.807,2,0.071,-0.631,1.759,2,0.256,-0.067,1.002,2,0.195,-0.392,0.908,1,0.122,-0.837,0.813,1,0.165,-0.821,0.704,2,0.192,0.445,1.092,2,0.029,-0.138,1.052,2,0.096,-0.098,0.951,2,0.186,0.093,0.797,2,0.181,0.045,0.898,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-3.607,0.807,-1.454,87.017,272.469,179.086,-3.070,1.650,-1.850,315.721,141.627,358.298,-2.832,1.123,-1.981,320.886,169.976,329.144,-1.821,0.000,-1.998,0.000,0.000,0.000@0.812|kb,25099502721440000,6,25,0,0,1,72057594037978885,2,0.197,-0.098,1.123,2,0.196,0.220,1.110,2,0.192,0.516,1.083,2,0.143,0.586,1.156,1,0.031,0.461,1.040,2,0.151,0.248,0.879,2,0.078,0.008,1.003,2,0.068,-0.074,1.029,1,0.368,0.542,1.186,2,0.294,0.338,0.990,2,0.133,0.118,0.898,2,0.158,0.094,0.858,2,0.127,-0.124,1.177,2,0.090,-0.345,1.513,1,0.106,-0.550,1.709,2,0.145,-0.592,1.590,2,0.256,-0.067,1.001,2,0.196,-0.392,0.907,1,0.122,-0.837,0.813,1,0.165,-0.821,0.704,2,0.193,0.445,1.091,2,0.026,-0.142,1.051,2,0.097,-0.099,0.950,2,0.185,0.092,0.798,2,0.177,0.044,0.900,0,0,0
