-1.638,1.013,-0.440,0.001,0.008,-0.002
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.874,1.182,-2.266,311.900,221.378,141.236,-1.907,1.725,-2.561,307.202,283.172,9.608,-1.982,1.059,-2.280,18.186,314.046,7.373,-1.821,0.000,-1.998,0.000,0.000,0.000@0.375|kb,25194639352240000,6,25,0,0,1,72057594037987273,2,-0.006,-0.146,2.279,2,0.015,0.160,2.282,2,0.034,0.457,2.273,2,-0.059,0.617,2.275,2,-0.161,0.365,2.398,2,-0.315,0.528,2.379,2,-0.141,0.624,2.260,1,-0.127,0.641,2.230,2,0.163,0.347,2.184,2,0.258,0.133,2.141,2,0.040,0.039,2.020,2,-0.033,0.039,1.987,2,-0.083,-0.153,2.305,2,-0.079,-0.523,2.284,2,-0.102,-0.936,2.282,2,-0.159,-0.933,2.155,2,0.065,-0.133,2.177,2,0.128,-0.554,2.199,2,0.176,-0.936,2.228,2,0.110,-0.950,2.100,2,0.030,0.384,2.277,2,-0.021,0.708,2.195,2,-0.106,0.661,2.229,2,-0.119,0.018,1.940,2,-0.024,0.085,1.942,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.881,1.184,-2.267,311.812,219.772,142.146,-1.905,1.728,-2.565,305.527,281.341,10.019,-1.990,1.062,-2.282,17.631,313.016,7.224,-1.821,0.000,-1.998,0.000,0.000,0.000@0.402|kb,25194642643870000,6,25,0,0,1,72057594037987273,2,-0.007,-0.146,2.279,2,0.015,0.162,2.282,2,0.034,0.462,2.272,2,-0.060,0.618,2.277,2,-0.160,0.366,2.401,2,-0.327,0.515,2.402,2,-0.162,0.616,2.273,1,-0.144,0.641,2.262,2,0.163,0.347,2.184,2,0.254,0.132,2.136,2,0.039,0.040,2.021,2,-0.044,0.039,1.987,2,-0.083,-0.152,2.307,2,-0.079,-0.523,2.285,2,-0.102,-0.937,2.281,2,-0.160,-0.933,2.155,2,0.065,-0.132,2.176,2,0.126,-0.554,2.198,2,0.176,-0.935,2.228,2,0.109,-0.950,2.100,2,0.029,0.389,2.277,2,-0.041,0.673,2.162,2,-0.041,0.672,2.148,2,-0.134,-0.024,1.890,2,-0.006,0.025,1.958,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.889,1.187,-2.270,311.791,218.090,143.207,-1.902,1.731,-2.571,305.244,279.651,9.966,-1.999,1.066,-2.286,16.993,312.167,7.237,-1.821,0.000,-1.998,0.000,0.000,0.000@0.446|kb,25194645943070000,6,25,0,0,1,72057594037987273,2,-0.007,-0.145,2.279,2,0.014,0.165,2.281,2,0.033,0.466,2.271,2,-0.058,0.621,2.280,2,-0.159,0.366,2.403,2,-0.328,0.514,2.404,2,-0.149,0.600,2.283,1,-0.146,0.632,2.281,2,0.163,0.347,2.184,2,0.251,0.132,2.133,2,0.039,0.040,2.022,2,-0.052,0.041,1.987,2,-0.082,-0.152,2.308,2,-0.079,-0.524,2.286,2,-0.101,-0.938,2.281,2,-0.160,-0.933,2.155,2,0.064,-0.130,2.173,2,0.124,-0.554,2.198,2,0.180,-0.971,2.230,2,0.160,-1.002,2.166,2,0.028,0.392,2.276,2,-0.115,0.628,2.190,2,-0.149,0.650,2.255,2,-0.140,-0.021,1.896,2,-0.021,0.035,1.951,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.893,1.188,-2.271,311.889,217.052,143.666,-1.901,1.733,-2.573,304.355,279.367,9.913,-2.004,1.067,-2.288,16.696,311.424,7.202,-1.821,0.000,-1.998,0.000,0.000,0.000@0.480|kb,25194649353730000,6,25,0,0,1,72057594037987273,2,-0.008,-0.144,2.278,2,0.013,0.165,2.281,2,0.033,0.464,2.269,2,-0.060,0.620,2.283,2,-0.159,0.367,2.404,2,-0.329,0.511,2.408,2,-0.152,0.599,2.286,1,-0.142,0.630,2.275,2,0.163,0.347,2.183,2,0.244,0.132,2.127,2,0.036,0.040,2.023,2,-0.090,0.034,1.968,2,-0.083,-0.152,2.308,2,-0.080,-0.524,2.286,2,-0.101,-0.938,2.281,2,-0.160,-0.934,2.156,2,0.063,-0.129,2.172,2,0.111,-0.551,2.199,2,0.183,-0.986,2.231,2,0.160,-1.002,2.166,2,0.028,0.391,2.274,2,-0.110,0.624,2.184,2,-0.147,0.650,2.253,2,-0.174,-0.023,1.887,2,-0.090,0.083,1.883,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.897,1.188,-2.272,311.907,216.305,143.960,-1.899,1.735,-2.573,303.329,279.176,10.011,-2.007,1.067,-2.290,16.554,310.860,7.259,-1.821,0.000,-1.998,0.000,0.000,0.000@0.513|kb,25194652645270000,6,25,0,0,1,72057594037987273,2,-0.009,-0.144,2.278,2,0.012,0.165,2.280,2,0.032,0.464,2.268,2,-0.062,0.620,2.286,2,-0.159,0.367,2.405,2,-0.329,0.511,2.410,1,-0.152,0.598,2.288,1,-0.139,0.626,2.276,2,0.158,0.348,2.175,2,0.242,0.131,2.126,2,0.036,0.041,2.026,2,-0.093,0.034,1.971,2,-0.083,-0.151,2.308,2,-0.080,-0.524,2.287,2,-0.101,-0.939,2.281,2,-0.163,-0.934,2.157,2,0.061,-0.129,2.171,2,0.108,-0.550,2.200,2,0.185,-0.993,2.232,2,0.159,-1.002,2.166,2,0.027,0.390,2.274,2,-0.115,0.633,2.191,2,-0.141,0.650,2.262,2,-0.181,-0.023,1.896,2,-0.139,0.011,1.872,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.899,1.188,-2.273,312.158,215.850,144.024,-1.897,1.736,-2.573,302.243,279.013,10.019,-2.009,1.067,-2.291,16.522,310.588,7.512,-1.821,0.000,-1.998,0.000,0.000,0.000@0.546|kb,25194655943780000,6,25,0,0,1,72057594037987273,2,-0.010,-0.143,2.277,2,0.011,0.165,2.280,2,0.031,0.463,2.268,2,-0.058,0.623,2.290,2,-0.158,0.366,2.406,2,-0.331,0.507,2.416,1,-0.155,0.593,2.292,1,-0.138,0.620,2.278,2,0.158,0.348,2.175,2,0.240,0.132,2.124,2,0.035,0.041,2.028,2,-0.091,0.038,1.975,2,-0.083,-0.151,2.309,2,-0.080,-0.524,2.287,2,-0.101,-0.939,2.281,2,-0.163,-0.934,2.158,2,0.060,-0.128,2.169,2,0.107,-0.551,2.200,2,0.186,-0.997,2.232,2,0.160,-1.002,2.166,2,0.026,0.390,2.273,2,-0.107,0.611,2.193,2,-0.144,0.647,2.259,2,-0.181,-0.023,1.895,2,-0.097,0.084,1.871,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.900,1.187,-2.273,312.323,215.800,144.036,-1.895,1.737,-2.572,300.942,278.704,10.094,-2.010,1.066,-2.292,16.566,310.554,7.611,-1.821,0.000,-1.998,0.000,0.000,0.000@0.581|kb,25194659352080000,6,25,0,0,1,72057594037987273,2,-0.011,-0.142,2.277,2,0.010,0.165,2.279,2,0.030,0.463,2.267,2,-0.060,0.624,2.292,2,-0.157,0.366,2.407,1,-0.344,0.480,2.441,1,-0.174,0.571,2.312,1,-0.156,0.600,2.315,2,0.154,0.348,2.170,2,0.236,0.132,2.121,2,0.035,0.041,2.030,2,-0.093,0.037,1.976,2,-0.083,-0.151,2.309,2,-0.080,-0.524,2.287,2,-0.101,-0.939,2.281,2,-0.165,-0.934,2.159,2,0.058,-0.128,2.168,2,0.105,-0.551,2.199,2,0.187,-1.000,2.232,2,0.160,-1.001,2.165,2,0.026,0.390,2.273,2,-0.115,0.583,2.220,2,-0.145,0.629,2.286,2,-0.183,-0.016,1.889,2,-0.170,-0.011,1.862,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.900,1.185,-2.274,312.457,215.685,144.092,-1.893,1.738,-2.572,299.861,278.736,9.662,-2.010,1.064,-2.292,16.597,310.555,7.781,-1.821,0.000,-1.998,0.000,0.000,0.000@0.613|kb,25194662644430000,6,25,0,0,1,72057594037987273,2,-0.012,-0.142,2.275,2,0.008,0.167,2.277,2,0.027,0.468,2.265,2,-0.056,0.626,2.293,2,-0.157,0.365,2.408,1,-0.350,0.459,2.456,1,-0.188,0.560,2.323,1,-0.156,0.591,2.309,2,0.152,0.348,2.166,2,0.235,0.131,2.120,2,0.035,0.041,2.030,2,-0.083,0.042,1.980,2,-0.083,-0.151,2.309,2,-0.080,-0.524,2.287,2,-0.101,-0.940,2.281,2,-0.166,-0.934,2.160,2,0.057,-0.128,2.164,2,0.104,-0.551,2.198,2,0.188,-1.002,2.232,2,0.160,-1.001,2.166,2,0.022,0.394,2.271,2,-0.104,0.596,2.200,2,-0.148,0.649,2.274,2,-0.171,-0.014,1.899,2,-0.113,0.082,1.900,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.900,1.184,-2.273,312.624,215.852,143.964,-1.892,1.739,-2.571,298.998,278.444,9.647,-2.009,1.062,-2.291,16.630,310.665,7.985,-1.821,0.000,-1.998,0.000,0.000,0.000@0.636|kb,25194665943150000,6,25,0,0,1,72057594037987273,2,-0.012,-0.142,2.274,2,0.007,0.169,2.276,2,0.025,0.471,2.264,2,-0.050,0.629,2.292,2,-0.157,0.365,2.410,1,-0.353,0.449,2.461,2,-0.190,0.562,2.334,1,-0.165,0.595,2.335,2,0.151,0.348,2.164,2,0.234,0.131,2.119,2,0.036,0.041,2.032,2,-0.089,0.041,1.987,2,-0.083,-0.151,2.309,2,-0.080,-0.524,2.287,2,-0.101,-0.940,2.281,2,-0.167,-0.934,2.160,2,0.056,-0.128,2.163,2,0.102,-0.550,2.198,2,0.179,-0.956,2.228,2,0.100,-0.948,2.104,2,0.020,0.397,2.269,2,-0.108,0.600,2.212,2,-0.141,0.656,2.343,2,-0.177,-0.020,1.897,2,-0.158,0.001,1.877,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.898,1.181,-2.272,312.840,216.885,143.191,-1.891,1.741,-2.570,297.759,277.632,10.000,-2.006,1.057,-2.289,17.246,311.232,8.173,-1.821,0.000,-1.998,0.000,0.000,0.000@0.680|kb,25194669351790000,6,25,0,0,1,72057594037987273,2,-0.013,-0.143,2.274,2,0.006,0.169,2.275,2,0.023,0.472,2.263,2,-0.045,0.630,2.288,2,-0.156,0.362,2.411,1,-0.357,0.426,2.470,1,-0.176,0.516,2.355,2,-0.185,0.565,2.347,2,0.152,0.348,2.167,2,0.233,0.130,2.118,2,0.037,0.041,2.033,2,-0.091,0.037,1.979,2,-0.083,-0.151,2.309,2,-0.081,-0.525,2.288,2,-0.102,-0.941,2.281,2,-0.167,-0.935,2.160,2,0.055,-0.129,2.162,2,0.100,-0.550,2.197,2,0.175,-0.935,2.226,2,0.100,-0.948,2.103,2,0.019,0.398,2.268,2,-0.134,0.649,2.350,2,-0.172,0.604,2.356,2,-0.181,-0.020,1.897,2,-0.096,0.079,1.917,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.896,1.179,-2.271,312.725,217.630,142.751,-1.891,1.741,-2.570,297.124,277.580,9.906,-2.004,1.055,-2.288,17.644,311.653,8.118,-1.821,0.000,-1.998,0.000,0.000,0.000@0.702|kb,25194672644050000,6,25,0,0,1,72057594037987273,2,-0.013,-0.144,2.273,2,0.006,0.167,2.275,2,0.023,0.469,2.262,2,-0.045,0.630,2.287,2,-0.151,0.355,2.416,1,-0.344,0.465,2.432,1,-0.137,0.438,2.330,1,-0.041,0.407,2.312,2,0.149,0.347,2.163,2,0.233,0.130,2.118,2,0.036,0.041,2.033,2,-0.089,0.037,1.978,2,-0.082,-0.153,2.310,2,-0.082,-0.525,2.288,2,-0.102,-0.940,2.281,2,-0.170,-0.934,2.163,2,0.054,-0.131,2.160,2,0.099,-0.551,2.197,2,0.172,-0.924,2.225,2,0.096,-0.948,2.105,2,0.019,0.395,2.267,2,0.005,0.418,2.217,2,-0.040,0.435,2.313,2,-0.185,-0.027,1.912,2,-0.109,0.079,1.883,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.893,1.175,-2.269,312.371,219.096,141.921,-1.891,1.742,-2.569,296.487,278.135,9.151,-2.001,1.051,-2.285,18.227,312.401,7.904,-1.821,0.000,-1.998,0.000,0.000,0.000@0.736|kb,25194675944250000,6,25,0,0,1,72057594037987273,2,-0.015,-0.146,2.274,2,0.005,0.166,2.274,2,0.023,0.468,2.261,2,-0.045,0.630,2.285,2,-0.147,0.351,2.418,1,-0.360,0.333,2.475,2,-0.207,0.457,2.353,2,-0.208,0.517,2.345,2,0.148,0.347,2.161,2,0.231,0.128,2.117,2,0.032,0.040,2.032,2,-0.085,0.036,1.981,2,-0.083,-0.154,2.311,2,-0.083,-0.526,2.288,2,-0.102,-0.940,2.281,2,-0.171,-0.934,2.164,2,0.050,-0.134,2.160,2,0.097,-0.553,2.197,2,0.170,-0.917,2.224,1,0.094,-0.947,2.107,2,0.018,0.394,2.267,2,-0.133,0.546,2.226,2,-0.213,0.573,2.337,2,-0.170,-0.018,1.887,2,-0.059,0.030,1.943,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.891,1.173,-2.268,312.173,220.031,141.345,-1.891,1.743,-2.569,296.220,278.321,8.842,-1.999,1.048,-2.283,18.606,312.884,7.715,-1.821,0.000,-1.998,0.000,0.000,0.000@0.762|kb,25194679351820000,6,25,0,0,1,72057594037987273,2,-0.017,-0.150,2.273,2,0.004,0.164,2.274,2,0.023,0.467,2.260,2,-0.047,0.628,2.281,2,-0.145,0.344,2.423,1,-0.318,0.233,2.502,2,-0.236,0.402,2.365,2,-0.225,0.507,2.337,2,0.148,0.347,2.159,2,0.231,0.128,2.117,2,0.033,0.039,2.033,2,-0.087,0.034,1.977,2,-0.083,-0.158,2.310,2,-0.085,-0.530,2.288,2,-0.102,-0.940,2.281,2,-0.173,-0.934,2.165,2,0.047,-0.137,2.161,2,0.096,-0.554,2.196,2,0.168,-0.912,2.223,1,0.091,-0.947,2.107,2,0.018,0.392,2.266,2,-0.196,0.579,2.302,2,-0.257,0.516,2.340,2,-0.181,-0.037,1.890,2,-0.105,0.077,1.882,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.888,1.168,-2.265,311.979,222.019,140.216,-1.892,1.744,-2.569,295.291,277.341,9.816,-1.995,1.042,-2.280,19.328,314.032,7.691,-1.821,0.000,-1.998,0.000,0.000,0.000@0.803|kb,25194682644180000,6,25,0,0,1,72057594037987273,2,-0.020,-0.156,2.273,2,0.003,0.161,2.273,2,0.023,0.466,2.260,2,-0.047,0.628,2.278,2,-0.137,0.331,2.429,2,-0.255,0.175,2.528,2,-0.243,0.400,2.360,2,-0.250,0.478,2.328,2,0.152,0.346,2.164,2,0.230,0.126,2.117,2,0.033,0.039,2.033,2,-0.087,0.030,1.976,2,-0.086,-0.164,2.306,2,-0.087,-0.534,2.289,2,-0.102,-0.940,2.280,2,-0.174,-0.934,2.166,2,0.045,-0.144,2.165,2,0.093,-0.557,2.197,2,0.166,-0.909,2.223,1,0.089,-0.947,2.108,2,0.018,0.391,2.265,2,-0.249,0.545,2.290,2,-0.279,0.470,2.325,2,-0.184,-0.031,1.887,2,-0.101,0.071,1.873,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.885,1.164,-2.262,311.698,223.749,139.201,-1.893,1.744,-2.569,294.960,276.642,10.563,-1.991,1.038,-2.276,20.082,314.930,7.398,-1.821,0.000,-1.998,0.000,0.000,0.000@0.840|kb,25194685943140000,6,25,0,0,1,72057594037987273,2,-0.022,-0.163,2.272,2,0.001,0.160,2.271,2,0.018,0.473,2.255,2,-0.048,0.628,2.277,2,-0.127,0.312,2.438,2,-0.241,0.150,2.534,2,-0.255,0.339,2.360,2,-0.275,0.428,2.322,2,0.149,0.345,2.160,2,0.229,0.125,2.118,2,0.033,0.036,2.033,2,-0.097,0.017,1.965,2,-0.085,-0.171,2.303,2,-0.088,-0.536,2.289,2,-0.102,-0.940,2.280,2,-0.178,-0.935,2.170,2,0.040,-0.151,2.167,2,0.100,-0.565,2.193,2,0.166,-0.907,2.223,1,0.085,-0.947,2.112,2,0.014,0.395,2.262,2,-0.287,0.495,2.301,2,-0.303,0.393,2.325,2,-0.177,-0.042,1.884,2,-0.107,0.063,1.884,0,0,0
