-1.638,1.013,-0.440,0.001,0.008,-0.002
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.677,1.101,-2.307,287.413,297.446,85.661,-1.783,1.734,-2.575,300.280,279.225,18.062,-1.884,1.055,-2.337,12.369,299.338,352.144,-1.821,0.000,-1.998,0.000,0.000,0.000@0.311|kb,25184609360120000,6,25,0,0,1,72057594037987273,2,0.084,-0.176,2.274,2,0.104,0.148,2.265,2,0.123,0.462,2.244,2,0.066,0.618,2.260,2,-0.016,0.343,2.370,2,-0.043,0.103,2.383,2,-0.164,0.037,2.157,1,-0.179,0.036,2.139,2,0.267,0.332,2.190,2,0.354,0.108,2.191,2,0.168,0.026,2.075,2,0.094,-0.006,2.082,2,0.005,-0.176,2.276,2,-0.010,-0.531,2.276,2,-0.020,-0.936,2.273,2,-0.079,-0.934,2.146,2,0.161,-0.170,2.197,2,0.250,-0.543,2.202,2,0.355,-0.898,2.223,2,0.288,-0.925,2.095,2,0.119,0.385,2.251,2,-0.220,0.032,2.100,2,-0.147,0.002,2.106,2,0.043,0.009,2.022,2,0.133,0.019,1.905,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.677,1.101,-2.307,287.384,297.433,85.721,-1.783,1.734,-2.575,300.225,278.971,18.061,-1.884,1.055,-2.337,12.333,299.401,352.267,-1.821,0.000,-1.998,0.000,0.000,0.000@0.333|kb,25184612651690000,6,25,0,0,1,72057594037987273,2,0.084,-0.176,2.274,2,0.104,0.148,2.265,2,0.123,0.462,2.244,2,0.067,0.618,2.260,2,-0.016,0.343,2.370,2,-0.043,0.101,2.381,2,-0.142,0.042,2.176,2,-0.156,0.050,2.164,2,0.267,0.332,2.190,2,0.354,0.108,2.191,2,0.168,0.026,2.074,2,0.093,-0.006,2.082,2,0.005,-0.176,2.276,2,-0.010,-0.531,2.276,2,-0.020,-0.935,2.274,2,-0.079,-0.934,2.146,2,0.161,-0.170,2.197,2,0.250,-0.543,2.202,2,0.355,-0.898,2.223,2,0.288,-0.925,2.095,2,0.119,0.385,2.252,2,-0.221,0.032,2.107,2,-0.149,-0.002,2.117,2,0.040,0.010,2.036,2,0.126,0.018,1.931,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.677,1.101,-2.307,287.333,297.243,85.877,-1.783,1.734,-2.577,300.198,278.491,18.020,-1.884,1.055,-2.337,12.267,299.457,352.262,-1.821,0.000,-1.998,0.000,0.000,0.000@0.378|kb,25184615951170000,6,25,0,0,1,72057594037987273,2,0.084,-0.176,2.274,2,0.104,0.148,2.265,2,0.123,0.462,2.244,2,0.067,0.618,2.260,2,-0.016,0.343,2.371,2,-0.043,0.101,2.381,2,-0.159,0.038,2.161,2,-0.157,0.050,2.165,2,0.267,0.332,2.190,2,0.354,0.108,2.191,2,0.168,0.027,2.075,2,0.092,-0.006,2.085,2,0.005,-0.176,2.276,2,-0.010,-0.531,2.276,2,-0.020,-0.938,2.274,2,-0.079,-0.937,2.146,2,0.161,-0.170,2.197,2,0.250,-0.543,2.202,2,0.355,-0.898,2.223,2,0.288,-0.925,2.095,2,0.119,0.385,2.252,2,-0.221,0.034,2.098,2,-0.149,-0.002,2.115,2,-0.009,0.007,2.036,2,0.106,0.009,1.995,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.677,1.101,-2.307,287.348,297.325,85.811,-1.783,1.734,-2.578,300.309,278.086,17.989,-1.884,1.055,-2.337,12.285,299.416,352.310,-1.821,0.000,-1.998,0.000,0.000,0.000@0.411|kb,25184619362150000,6,25,0,0,1,72057594037987273,2,0.084,-0.176,2.274,2,0.104,0.148,2.265,2,0.123,0.462,2.244,2,0.067,0.618,2.261,2,-0.017,0.343,2.371,2,-0.043,0.102,2.383,2,-0.145,0.046,2.178,2,-0.158,0.051,2.165,2,0.267,0.332,2.190,2,0.354,0.108,2.191,2,0.168,0.026,2.075,2,0.093,-0.007,2.084,2,0.005,-0.176,2.276,2,-0.010,-0.531,2.276,2,-0.020,-0.936,2.274,2,-0.079,-0.935,2.146,2,0.161,-0.170,2.197,2,0.250,-0.543,2.203,2,0.355,-0.898,2.223,2,0.288,-0.925,2.095,2,0.119,0.385,2.252,2,-0.223,0.032,2.096,2,-0.150,-0.002,2.116,2,0.006,0.013,2.017,2,0.111,0.014,1.967,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.677,1.102,-2.308,287.336,297.247,85.827,-1.783,1.734,-2.578,300.417,277.797,17.806,-1.884,1.055,-2.338,12.314,299.383,352.285,-1.821,0.000,-1.998,0.000,0.000,0.000@0.445|kb,25184622652030000,6,25,0,0,1,72057594037987273,2,0.084,-0.176,2.274,2,0.104,0.148,2.266,2,0.123,0.462,2.245,2,0.067,0.618,2.261,2,-0.017,0.343,2.371,2,-0.044,0.105,2.386,2,-0.143,0.046,2.180,2,-0.158,0.053,2.166,2,0.267,0.332,2.190,2,0.354,0.108,2.191,2,0.167,0.026,2.076,2,0.094,-0.006,2.087,2,0.004,-0.176,2.276,2,-0.010,-0.531,2.276,2,-0.020,-0.936,2.274,2,-0.079,-0.935,2.146,2,0.161,-0.170,2.197,2,0.250,-0.543,2.203,2,0.355,-0.898,2.223,2,0.287,-0.925,2.095,2,0.119,0.385,2.252,2,-0.221,0.040,2.104,2,-0.153,0.001,2.113,2,0.037,0.009,2.034,2,0.117,0.018,1.966,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.678,1.102,-2.308,287.268,297.074,85.924,-1.784,1.734,-2.579,300.482,277.373,17.798,-1.884,1.056,-2.339,12.286,299.281,352.393,-1.821,0.000,-1.998,0.000,0.000,0.000@0.478|kb,25184625951990000,6,25,0,0,1,72057594037987273,2,0.084,-0.176,2.274,2,0.104,0.148,2.266,2,0.123,0.462,2.245,2,0.067,0.618,2.262,2,-0.017,0.343,2.371,2,-0.045,0.106,2.386,2,-0.138,0.049,2.177,2,-0.161,0.053,2.164,2,0.267,0.332,2.191,2,0.354,0.108,2.191,2,0.167,0.027,2.076,2,0.092,-0.006,2.086,2,0.004,-0.176,2.276,2,-0.010,-0.531,2.276,2,-0.020,-0.936,2.274,2,-0.079,-0.935,2.146,2,0.161,-0.170,2.197,2,0.250,-0.543,2.202,2,0.355,-0.898,2.223,2,0.287,-0.925,2.095,2,0.119,0.385,2.252,2,-0.220,0.038,2.108,2,-0.152,-0.001,2.117,2,-0.011,0.008,2.036,2,0.107,0.009,1.997,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.678,1.102,-2.309,287.214,296.791,86.061,-1.784,1.734,-2.580,300.549,276.915,17.867,-1.885,1.056,-2.339,12.233,299.136,352.329,-1.821,0.000,-1.998,0.000,0.000,0.000@0.512|kb,25184629362190000,6,25,0,0,1,72057594037987273,2,0.084,-0.176,2.274,2,0.104,0.148,2.266,2,0.123,0.462,2.245,2,0.067,0.618,2.262,2,-0.016,0.343,2.371,2,-0.047,0.104,2.383,2,-0.165,0.038,2.163,2,-0.164,0.056,2.168,2,0.267,0.332,2.191,2,0.354,0.108,2.191,2,0.167,0.027,2.076,2,0.092,-0.007,2.086,2,0.004,-0.176,2.277,2,-0.010,-0.531,2.276,2,-0.020,-0.936,2.274,2,-0.079,-0.935,2.146,2,0.161,-0.170,2.197,2,0.250,-0.543,2.202,2,0.355,-0.898,2.224,2,0.287,-0.925,2.096,2,0.119,0.385,2.253,2,-0.227,0.040,2.102,2,-0.158,0.003,2.110,2,0.009,0.014,2.036,2,0.120,0.052,2.037,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.678,1.102,-2.309,287.217,296.471,86.306,-1.784,1.733,-2.582,300.738,276.589,17.730,-1.885,1.056,-2.341,12.227,298.977,352.440,-1.821,0.000,-1.998,0.000,0.000,0.000@0.568|kb,25184632651160000,6,25,0,0,1,72057594037987273,2,0.084,-0.176,2.274,2,0.104,0.148,2.266,2,0.123,0.462,2.245,2,0.067,0.618,2.262,2,-0.016,0.343,2.372,2,-0.049,0.100,2.379,2,-0.165,0.038,2.165,2,-0.170,0.059,2.171,2,0.267,0.332,2.191,2,0.354,0.108,2.191,2,0.167,0.027,2.076,2,0.092,-0.007,2.085,2,0.004,-0.176,2.277,2,-0.010,-0.531,2.277,2,-0.020,-0.939,2.274,2,-0.079,-0.938,2.146,2,0.161,-0.170,2.197,2,0.250,-0.543,2.202,2,0.355,-0.898,2.223,2,0.287,-0.925,2.096,2,0.119,0.385,2.253,2,-0.235,0.048,2.106,2,-0.165,0.008,2.123,2,0.003,0.011,2.038,2,0.107,0.010,1.986,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.679,1.103,-2.309,287.216,296.267,86.415,-1.784,1.733,-2.582,300.793,276.601,17.609,-1.885,1.056,-2.341,12.225,298.958,352.476,-1.821,0.000,-1.998,0.000,0.000,0.000@0.595|kb,25184635951240000,6,25,0,0,1,72057594037987273,2,0.084,-0.176,2.274,2,0.104,0.148,2.266,2,0.123,0.462,2.246,2,0.067,0.618,2.263,2,-0.016,0.342,2.372,2,-0.050,0.098,2.379,2,-0.166,0.050,2.180,2,-0.179,0.066,2.178,2,0.267,0.331,2.191,2,0.354,0.108,2.192,2,0.167,0.027,2.077,2,0.093,-0.005,2.085,2,0.004,-0.176,2.277,2,-0.010,-0.531,2.277,2,-0.020,-0.939,2.274,2,-0.079,-0.938,2.146,2,0.161,-0.170,2.197,2,0.250,-0.543,2.202,2,0.355,-0.898,2.223,2,0.287,-0.924,2.095,2,0.119,0.385,2.253,2,-0.244,0.057,2.114,2,-0.178,0.015,2.119,2,0.012,0.014,2.044,2,0.106,0.013,1.960,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.679,1.103,-2.309,287.234,296.134,86.481,-1.784,1.733,-2.583,300.852,276.512,17.601,-1.885,1.056,-2.342,12.186,298.889,352.595,-1.821,0.000,-1.998,0.000,0.000,0.000@0.612|kb,25184639360450000,6,25,0,0,1,72057594037987273,2,0.084,-0.176,2.274,2,0.104,0.148,2.267,2,0.124,0.462,2.246,2,0.067,0.618,2.264,2,-0.016,0.342,2.372,2,-0.051,0.097,2.381,2,-0.178,0.082,2.183,2,-0.190,0.075,2.184,2,0.267,0.331,2.191,2,0.354,0.107,2.192,2,0.167,0.027,2.077,2,0.094,-0.005,2.084,2,0.004,-0.176,2.277,2,-0.010,-0.531,2.276,2,-0.020,-0.938,2.274,2,-0.079,-0.937,2.146,2,0.160,-0.170,2.197,2,0.250,-0.543,2.202,2,0.355,-0.898,2.224,2,0.287,-0.924,2.096,2,0.119,0.385,2.254,2,-0.265,0.066,2.106,2,-0.194,0.024,2.124,2,0.041,0.011,2.027,2,0.151,0.015,1.931,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.680,1.103,-2.310,287.345,295.634,86.660,-1.785,1.733,-2.584,301.084,276.552,17.412,-1.886,1.056,-2.343,12.315,298.608,352.592,-1.821,0.000,-1.998,0.000,0.000,0.000@0.657|kb,25184642652110000,6,25,0,0,1,72057594037987273,2,0.084,-0.176,2.274,2,0.104,0.148,2.267,2,0.124,0.462,2.247,2,0.067,0.618,2.265,2,-0.017,0.342,2.375,2,-0.042,0.081,2.384,2,-0.194,0.075,2.205,2,-0.209,0.087,2.185,2,0.267,0.331,2.192,2,0.354,0.107,2.192,2,0.167,0.027,2.077,2,0.091,-0.007,2.086,2,0.004,-0.176,2.277,2,-0.010,-0.532,2.277,2,-0.020,-0.938,2.273,2,-0.079,-0.937,2.146,2,0.160,-0.170,2.197,2,0.250,-0.543,2.202,2,0.355,-0.898,2.224,2,0.287,-0.925,2.096,2,0.119,0.385,2.254,2,-0.282,0.083,2.111,2,-0.222,0.037,2.123,2,-0.011,0.005,2.035,2,0.116,0.016,1.949,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.681,1.103,-2.310,287.417,295.240,86.744,-1.785,1.732,-2.586,301.380,276.666,17.062,-1.887,1.056,-2.344,12.473,298.302,352.680,-1.821,0.000,-1.998,0.000,0.000,0.000@0.690|kb,25184645955000000,6,25,0,0,1,72057594037987273,2,0.084,-0.176,2.275,2,0.104,0.148,2.267,2,0.124,0.462,2.247,2,0.067,0.618,2.265,2,-0.017,0.342,2.375,2,-0.043,0.077,2.406,2,-0.212,0.096,2.217,2,-0.227,0.101,2.191,2,0.266,0.331,2.192,2,0.354,0.107,2.192,2,0.167,0.027,2.078,2,0.091,-0.005,2.086,2,0.004,-0.177,2.278,2,-0.010,-0.532,2.277,2,-0.020,-0.938,2.273,2,-0.079,-0.937,2.146,2,0.160,-0.170,2.197,2,0.250,-0.543,2.202,2,0.355,-0.898,2.224,2,0.287,-0.925,2.096,2,0.119,0.385,2.255,2,-0.303,0.102,2.125,2,-0.242,0.053,2.120,2,-0.002,0.012,2.045,2,0.114,0.019,1.984,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.683,1.104,-2.310,287.404,293.937,87.517,-1.786,1.732,-2.587,301.526,276.378,17.103,-1.888,1.056,-2.346,12.484,297.816,352.867,-1.821,0.000,-1.998,0.000,0.000,0.000@0.724|kb,25184649360490000,6,25,0,0,1,72057594037987273,2,0.084,-0.176,2.275,2,0.104,0.148,2.268,2,0.124,0.462,2.248,2,0.067,0.617,2.267,2,-0.017,0.342,2.376,2,-0.051,0.078,2.417,2,-0.209,0.104,2.245,2,-0.248,0.117,2.198,2,0.266,0.331,2.192,2,0.354,0.105,2.192,2,0.166,0.027,2.077,2,0.092,-0.006,2.088,2,0.004,-0.177,2.280,2,-0.010,-0.532,2.277,2,-0.020,-0.938,2.273,2,-0.079,-0.937,2.146,2,0.160,-0.170,2.197,2,0.250,-0.542,2.202,2,0.355,-0.897,2.224,2,0.287,-0.924,2.096,2,0.119,0.385,2.256,2,-0.328,0.120,2.125,2,-0.266,0.070,2.132,2,0.010,0.013,2.037,2,0.122,0.041,2.020,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.685,1.105,-2.311,287.493,292.538,88.469,-1.787,1.732,-2.589,301.676,276.233,17.033,-1.890,1.056,-2.349,12.494,297.231,353.078,-1.821,0.000,-1.998,0.000,0.000,0.000@0.769|kb,25184652651390000,6,25,0,0,1,72057594037987273,2,0.084,-0.176,2.275,2,0.104,0.148,2.269,2,0.124,0.462,2.249,2,0.067,0.617,2.268,2,-0.017,0.340,2.378,2,-0.061,0.081,2.423,2,-0.216,0.120,2.252,2,-0.266,0.134,2.207,2,0.266,0.331,2.192,2,0.354,0.105,2.192,2,0.166,0.027,2.078,2,0.092,-0.006,2.086,2,0.005,-0.177,2.280,2,-0.010,-0.532,2.277,2,-0.020,-0.938,2.273,2,-0.080,-0.937,2.146,2,0.160,-0.170,2.197,2,0.250,-0.542,2.202,2,0.355,-0.897,2.224,2,0.286,-0.924,2.097,2,0.119,0.385,2.256,2,-0.334,0.145,2.154,2,-0.295,0.094,2.141,2,-0.016,0.011,2.047,2,0.139,0.016,1.932,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.685,1.105,-2.311,287.474,292.303,88.612,-1.787,1.732,-2.589,301.703,276.133,17.104,-1.890,1.057,-2.350,12.496,297.145,353.151,-1.821,0.000,-1.998,0.000,0.000,0.000@0.782|kb,25184655951870000,6,25,0,0,1,72057594037987273,2,0.084,-0.177,2.276,2,0.105,0.148,2.269,2,0.124,0.462,2.250,2,0.067,0.618,2.269,2,-0.020,0.336,2.383,2,-0.057,0.086,2.433,2,-0.226,0.127,2.258,2,-0.291,0.155,2.208,2,0.266,0.331,2.192,2,0.355,0.106,2.192,2,0.166,0.027,2.078,2,0.093,-0.005,2.087,2,0.005,-0.178,2.282,2,-0.009,-0.532,2.277,2,-0.019,-0.938,2.273,2,-0.080,-0.936,2.147,2,0.160,-0.170,2.197,2,0.250,-0.542,2.202,2,0.354,-0.896,2.224,2,0.284,-0.923,2.097,2,0.119,0.385,2.257,2,-0.362,0.163,2.160,2,-0.321,0.113,2.147,2,0.003,0.011,2.055,2,0.108,0.019,1.971,0,0,0
