-1.639,1.034,-0.454,0.001,0.009,-0.002
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.600,1.389,-2.166,335.950,249.446,156.522,-1.818,1.632,-2.315,27.944,351.768,0.091,-1.969,1.136,-2.130,347.356,332.637,1.751,-1.821,0.000,-1.998,0.000,0.000,0.000@0.513|kb,25232812612570000,6,25,0,0,0,0,0,1,72057594037988890,2,0.035,-0.432,2.078,2,0.037,-0.119,2.121,2,0.039,0.186,2.149,2,0.029,0.308,2.099,2,-0.142,0.065,2.161,2,-0.208,-0.152,2.159,2,-0.160,-0.178,1.930,2,-0.145,-0.208,1.843,2,0.191,0.076,2.139,2,0.217,-0.166,2.011,2,0.195,-0.007,1.842,2,0.214,0.050,1.830,2,-0.044,-0.428,2.049,2,-0.070,-0.765,1.995,1,-0.077,-1.217,1.953,1,-0.082,-1.204,1.811,2,0.112,-0.422,2.035,2,0.158,-0.757,1.980,1,0.193,-1.193,1.986,1,0.180,-1.195,1.843,2,0.039,0.111,2.144,2,-0.179,-0.192,1.729,2,-0.122,-0.219,1.838,2,0.210,0.115,1.745,2,0.206,0.100,1.726
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.604,1.388,-2.164,337.550,250.375,155.997,-1.820,1.628,-2.314,29.250,351.246,0.003,-1.964,1.140,-2.126,346.909,334.449,1.772,-1.821,0.000,-1.998,0.000,0.000,0.000@0.535|kb,25232815920350000,6,25,0,0,0,0,0,1,72057594037988890,2,0.031,-0.432,2.077,2,0.032,-0.119,2.121,2,0.033,0.184,2.150,2,0.023,0.308,2.102,2,-0.145,0.064,2.163,2,-0.210,-0.153,2.155,2,-0.130,-0.246,1.892,2,-0.140,-0.203,1.847,2,0.181,0.075,2.134,2,0.216,-0.166,2.014,2,0.195,-0.009,1.842,2,0.213,0.048,1.828,2,-0.048,-0.428,2.048,2,-0.072,-0.765,1.996,1,-0.078,-1.218,1.954,1,-0.086,-1.205,1.811,2,0.108,-0.422,2.034,2,0.156,-0.757,1.980,1,0.192,-1.192,1.986,1,0.176,-1.195,1.842,2,0.033,0.110,2.146,2,-0.172,-0.187,1.746,2,-0.127,-0.221,1.846,2,0.214,0.116,1.750,2,0.184,0.024,1.802
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.608,1.380,-2.152,334.418,246.437,155.646,-1.823,1.619,-2.315,33.654,349.975,359.863,-1.951,1.150,-2.117,345.046,339.588,359.829,-1.821,0.000,-1.998,0.000,0.000,0.000@0.579|kb,25232819321250000,6,25,0,0,0,0,0,1,72057594037988890,2,0.027,-0.433,2.077,2,0.029,-0.120,2.121,2,0.030,0.182,2.151,2,0.018,0.307,2.104,2,-0.147,0.064,2.165,2,-0.212,-0.153,2.155,2,-0.151,-0.162,1.929,2,-0.142,-0.197,1.844,2,0.176,0.074,2.133,2,0.215,-0.166,2.014,2,0.186,-0.014,1.839,2,0.203,0.048,1.827,2,-0.051,-0.429,2.048,2,-0.074,-0.766,1.997,1,-0.078,-1.219,1.955,1,-0.087,-1.205,1.812,2,0.105,-0.422,2.034,2,0.154,-0.757,1.979,1,0.192,-1.191,1.986,1,0.175,-1.194,1.842,2,0.030,0.108,2.146,2,-0.170,-0.180,1.726,2,-0.111,-0.200,1.834,2,0.191,0.088,1.763,2,0.177,0.105,1.820
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.610,1.371,-2.145,332.366,244.051,154.966,-1.824,1.614,-2.315,35.367,349.451,359.444,-1.945,1.156,-2.113,343.652,342.202,358.766,-1.821,0.000,-1.998,0.000,0.000,0.000@0.601|kb,25232822613210000,6,25,0,0,0,0,0,1,72057594037988890,2,0.025,-0.433,2.077,2,0.026,-0.121,2.121,2,0.028,0.182,2.150,2,0.015,0.308,2.105,2,-0.150,0.063,2.167,2,-0.216,-0.153,2.155,2,-0.150,-0.162,1.931,2,-0.135,-0.194,1.837,2,0.174,0.075,2.133,2,0.213,-0.166,2.013,2,0.185,-0.014,1.839,2,0.200,0.059,1.822,2,-0.054,-0.429,2.048,2,-0.076,-0.767,1.997,1,-0.079,-1.220,1.955,1,-0.089,-1.206,1.813,2,0.102,-0.422,2.033,2,0.153,-0.756,1.978,1,0.192,-1.191,1.985,1,0.174,-1.194,1.842,2,0.028,0.108,2.145,2,-0.161,-0.173,1.733,2,-0.110,-0.203,1.837,2,0.200,0.112,1.749,2,0.179,0.101,1.815
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.613,1.341,-2.127,323.963,241.553,151.944,-1.826,1.602,-2.314,38.791,348.623,358.656,-1.931,1.168,-2.106,340.464,346.535,357.017,-1.821,0.000,-1.998,0.000,0.000,0.000@0.646|kb,25232825920930000,6,25,0,0,0,0,0,1,72057594037988890,2,0.023,-0.433,2.076,2,0.025,-0.121,2.121,2,0.026,0.182,2.151,2,0.013,0.307,2.106,2,-0.151,0.063,2.168,2,-0.218,-0.153,2.156,2,-0.141,-0.220,1.878,2,-0.130,-0.190,1.835,2,0.173,0.074,2.134,2,0.210,-0.167,2.012,2,0.180,-0.016,1.838,2,0.178,-0.071,1.873,2,-0.055,-0.429,2.048,2,-0.076,-0.767,1.997,1,-0.080,-1.220,1.955,1,-0.090,-1.206,1.813,2,0.101,-0.422,2.032,2,0.152,-0.756,1.977,1,0.191,-1.190,1.985,1,0.173,-1.194,1.842,2,0.026,0.107,2.146,2,-0.132,-0.179,1.800,2,-0.105,-0.195,1.839,2,0.174,-0.090,1.849,2,0.184,-0.012,1.818
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.613,1.323,-2.115,317.772,242.685,145.487,-1.825,1.595,-2.314,41.358,348.334,358.155,-1.924,1.172,-2.102,340.094,348.497,355.764,-1.821,0.000,-1.998,0.000,0.000,0.000@0.669|kb,25232829320870000,6,25,0,0,0,0,0,1,72057594037988890,2,0.022,-0.434,2.075,2,0.023,-0.122,2.121,2,0.023,0.180,2.153,2,0.011,0.306,2.108,2,-0.153,0.062,2.169,2,-0.221,-0.153,2.155,2,-0.100,-0.199,1.913,2,-0.126,-0.181,1.825,2,0.169,0.074,2.135,2,0.208,-0.171,2.017,2,0.179,-0.026,1.838,1,0.192,0.031,1.816,2,-0.056,-0.430,2.048,2,-0.078,-0.768,1.996,1,-0.080,-1.221,1.955,1,-0.090,-1.206,1.814,2,0.099,-0.423,2.031,2,0.151,-0.757,1.977,1,0.191,-1.190,1.985,1,0.173,-1.194,1.842,2,0.023,0.106,2.147,2,-0.143,-0.158,1.743,2,-0.103,-0.162,1.806,2,0.185,0.089,1.756,2,0.223,0.051,1.773
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.610,1.304,-2.103,310.395,248.193,137.983,-1.824,1.588,-2.316,45.112,348.413,357.539,-1.913,1.179,-2.097,339.870,351.177,355.064,-1.821,0.000,-1.998,0.000,0.000,0.000@0.714|kb,25232832614760000,6,25,0,0,0,0,0,1,72057594037988890,2,0.022,-0.434,2.075,2,0.022,-0.123,2.122,2,0.021,0.178,2.155,2,0.008,0.303,2.110,2,-0.153,0.061,2.169,2,-0.222,-0.153,2.152,2,-0.099,-0.188,1.870,2,-0.124,-0.178,1.826,2,0.167,0.075,2.140,2,0.205,-0.175,2.020,2,0.173,-0.042,1.832,2,0.170,-0.057,1.845,2,-0.056,-0.430,2.047,2,-0.079,-0.768,1.996,1,-0.080,-1.222,1.956,1,-0.089,-1.206,1.814,2,0.099,-0.423,2.031,2,0.150,-0.757,1.976,1,0.190,-1.189,1.984,1,0.174,-1.193,1.841,2,0.021,0.104,2.149,2,-0.136,-0.151,1.721,2,-0.097,-0.170,1.818,2,0.209,0.037,1.774,2,0.174,-0.078,1.811
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.606,1.299,-2.107,307.217,245.838,141.091,-1.823,1.583,-2.316,46.624,348.423,357.241,-1.907,1.184,-2.094,339.408,352.535,356.044,-1.821,0.000,-1.998,0.000,0.000,0.000@0.739|kb,25232835919940000,6,25,0,0,0,0,0,1,72057594037988890,2,0.021,-0.434,2.075,2,0.021,-0.124,2.122,2,0.018,0.175,2.157,2,0.005,0.299,2.111,2,-0.154,0.061,2.170,2,-0.225,-0.152,2.139,2,-0.101,-0.186,1.857,2,-0.121,-0.169,1.816,2,0.166,0.075,2.142,2,0.201,-0.179,2.019,2,0.170,-0.051,1.827,2,0.169,-0.062,1.837,2,-0.057,-0.430,2.046,2,-0.079,-0.768,1.996,1,-0.080,-1.222,1.956,1,-0.089,-1.206,1.814,2,0.098,-0.422,2.031,2,0.150,-0.756,1.976,1,0.190,-1.189,1.984,1,0.174,-1.193,1.841,2,0.019,0.102,2.151,2,-0.127,-0.140,1.726,2,-0.093,-0.161,1.813,2,0.196,0.014,1.751,2,0.204,0.007,1.861
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.602,1.299,-2.121,303.073,238.609,152.967,-1.821,1.577,-2.316,48.860,348.828,357.233,-1.893,1.191,-2.091,338.657,355.339,356.061,-1.821,0.000,-1.998,0.000,0.000,0.000@0.778|kb,25232839321840000,6,25,0,0,0,0,0,1,72057594037988890,2,0.021,-0.434,2.074,2,0.020,-0.124,2.123,2,0.017,0.173,2.159,2,0.003,0.295,2.111,2,-0.154,0.061,2.171,2,-0.223,-0.151,2.123,2,-0.159,-0.187,1.902,2,-0.117,-0.162,1.812,2,0.167,0.076,2.146,2,0.201,-0.187,2.020,2,0.168,-0.057,1.830,2,0.163,-0.074,1.839,2,-0.057,-0.430,2.046,2,-0.079,-0.768,1.995,1,-0.080,-1.221,1.956,1,-0.088,-1.206,1.814,2,0.098,-0.422,2.030,2,0.150,-0.756,1.975,1,0.190,-1.188,1.984,1,0.175,-1.192,1.841,2,0.018,0.100,2.152,2,-0.125,-0.134,1.711,2,-0.090,-0.160,1.815,2,0.167,-0.016,1.736,2,0.201,0.008,1.777
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.606,1.313,-2.134,309.983,240.247,153.611,-1.818,1.578,-2.313,47.822,349.576,358.209,-1.879,1.196,-2.090,337.879,359.026,353.886,-1.821,0.000,-1.998,0.000,0.000,0.000@0.823|kb,25232842612260000,6,25,0,0,0,0,0,1,72057594037988890,2,0.021,-0.433,2.074,2,0.019,-0.125,2.123,2,0.015,0.169,2.160,2,0.002,0.290,2.110,2,-0.154,0.061,2.172,2,-0.222,-0.151,2.120,2,-0.158,-0.187,1.900,2,-0.112,-0.156,1.810,2,0.170,0.075,2.148,2,0.203,-0.187,2.022,2,0.163,-0.063,1.831,2,0.159,-0.080,1.841,2,-0.057,-0.430,2.046,2,-0.080,-0.768,1.995,1,-0.080,-1.221,1.956,1,-0.088,-1.205,1.814,2,0.098,-0.422,2.030,2,0.149,-0.756,1.975,1,0.190,-1.187,1.984,1,0.175,-1.192,1.840,2,0.017,0.097,2.153,2,-0.109,-0.128,1.713,2,-0.083,-0.156,1.813,2,0.170,-0.020,1.731,2,0.141,-0.049,1.840
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.612,1.340,-2.155,320.448,240.748,155.960,-1.810,1.577,-2.311,47.674,350.371,358.707,-1.863,1.200,-2.089,337.089,1.309,352.709,-1.821,0.000,-1.998,0.000,0.000,0.000@0.889|kb,25232845919620000,6,25,0,0,0,0,0,1,72057594037988890,2,0.021,-0.433,2.073,2,0.019,-0.126,2.123,2,0.015,0.167,2.161,2,0.001,0.287,2.110,2,-0.154,0.061,2.172,2,-0.220,-0.152,2.113,2,-0.142,-0.154,1.878,2,-0.107,-0.151,1.804,2,0.170,0.075,2.149,2,0.207,-0.193,2.034,2,0.163,-0.072,1.841,2,0.156,-0.082,1.844,2,-0.057,-0.430,2.044,2,-0.080,-0.767,1.993,1,-0.080,-1.220,1.956,1,-0.087,-1.205,1.814,2,0.098,-0.422,2.030,2,0.149,-0.756,1.974,1,0.189,-1.187,1.984,1,0.175,-1.191,1.840,2,0.016,0.095,2.154,2,-0.114,-0.126,1.701,2,-0.080,-0.146,1.792,2,0.172,-0.015,1.757,2,0.132,-0.060,1.846
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.614,1.349,-2.163,323.276,240.145,157.677,-1.808,1.577,-2.312,48.056,350.626,358.673,-1.858,1.200,-2.089,337.042,1.747,352.269,-1.821,0.000,-1.998,0.000,0.000,0.000@0.902|kb,25232849321070000,6,25,0,0,0,0,0,1,72057594037988890,2,0.022,-0.433,2.072,2,0.019,-0.127,2.123,2,0.013,0.165,2.162,2,0.001,0.284,2.110,2,-0.154,0.062,2.173,2,-0.215,-0.155,2.108,2,-0.136,-0.150,1.874,2,-0.107,-0.146,1.807,2,0.175,0.075,2.150,2,0.216,-0.180,2.046,2,0.163,-0.077,1.845,2,0.157,-0.080,1.852,2,-0.056,-0.429,2.043,2,-0.080,-0.767,1.993,1,-0.080,-1.219,1.957,1,-0.087,-1.204,1.814,2,0.098,-0.421,2.029,2,0.149,-0.756,1.973,1,0.189,-1.186,1.983,1,0.175,-1.191,1.840,2,0.015,0.093,2.154,2,-0.098,-0.120,1.700,2,-0.075,-0.151,1.803,2,0.172,-0.015,1.758,2,0.140,-0.045,1.851
